ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AE2AEF6E4B8301D2,classic_bike,3/11/2021 14:03,3/11/2021 14:36,Mosswood Park,OK-G5,Virginia St at Shattuck Ave,BK-B7,37.82489253,-122.2604365,37.87657255,-122.2695279,member
7BF8D9DB8B83FDD8,classic_bike,3/13/2021 10:08,3/13/2021 10:49,West Oakland BART Station,OK-N1,Telegraph Ave at Carleton St,BK-F9,37.8053183,-122.2948365,37.8623199,-122.258801,casual
44B32F3B0E4B856F,classic_bike,3/31/2021 9:06,3/31/2021 9:37,West Oakland BART Station,OK-N1,14th St at Mandela Pkwy,OK-L1,37.8053183,-122.2948365,37.8107432,-122.2914153,member
57CE893F5E5D34FD,classic_bike,3/21/2021 9:38,3/21/2021 9:45,West Oakland BART Station,OK-N1,14th St at Mandela Pkwy,OK-L1,37.8053183,-122.2948365,37.8107432,-122.2914153,member
509D549E09B44F53,classic_bike,3/3/2021 17:44,3/3/2021 17:47,West Oakland BART Station,OK-N1,14th St at Mandela Pkwy,OK-L1,37.8053183,-122.2948365,37.8107432,-122.2914153,casual
961CA3569372CC23,classic_bike,3/24/2021 17:05,3/24/2021 17:08,West Oakland BART Station,OK-N1,14th St at Mandela Pkwy,OK-L1,37.8053183,-122.2948365,37.8107432,-122.2914153,casual
6C1DFF054845082E,classic_bike,3/6/2021 18:38,3/6/2021 18:43,Shattuck Ave at 55th St,OK-D3-1,MacArthur BART Station,OK-F4,37.8403643,-122.2644881,37.82840997,-122.2663146,member
54A7B2C71E65117A,classic_bike,3/13/2021 12:11,3/13/2021 12:27,West Oakland BART Station,OK-N1,Horton St at 40th St,EM-D2,37.8053183,-122.2948365,37.8297046,-122.2876102,casual
F175A8FE1E3580B7,classic_bike,3/24/2021 7:25,3/24/2021 7:32,27th St at MLK Jr Way,OK-I4,Grand Ave at Perkins St,OK-I8,37.8170154,-122.2717615,37.80889393,-122.2564602,casual
BF63A19A3E1E530D,classic_bike,3/18/2021 7:22,3/18/2021 7:31,27th St at MLK Jr Way,OK-I4,Grand Ave at Perkins St,OK-I8,37.8170154,-122.2717615,37.80889393,-122.2564602,casual
D98BD9CA8D64F6A4,classic_bike,3/22/2021 7:23,3/22/2021 7:30,27th St at MLK Jr Way,OK-I4,Grand Ave at Perkins St,OK-I8,37.8170154,-122.2717615,37.80889393,-122.2564602,casual
F110DBB53B35FAE4,classic_bike,3/2/2021 8:05,3/2/2021 8:16,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
DC24B9F34F825C09,classic_bike,3/12/2021 12:09,3/12/2021 12:15,45th St at Manila,OK-E5,Shattuck Ave at 55th St,OK-D3-1,37.83329352,-122.2562242,37.8403643,-122.2644881,member
30DA543B2E794AA5,classic_bike,3/18/2021 16:06,3/18/2021 16:14,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
D415084B3BFE92D6,classic_bike,3/4/2021 15:53,3/4/2021 16:04,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
08E8EEFAD31BE0DB,classic_bike,3/12/2021 15:46,3/12/2021 15:55,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
869883EF5F232DF5,classic_bike,3/13/2021 14:54,3/13/2021 14:57,Shattuck Ave at 55th St,OK-D3-1,Bushrod Park,OK-B2,37.8403643,-122.2644881,37.8465156,-122.2653043,member
A8BDFD749BB07BAE,classic_bike,3/22/2021 7:48,3/22/2021 7:56,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
FD450713086BE862,classic_bike,3/17/2021 18:41,3/17/2021 18:48,MacArthur BART Station,OK-F4,Shattuck Ave at 55th St,OK-D3-1,37.82840997,-122.2663146,37.8403643,-122.2644881,member
25734A6A053BFCCC,classic_bike,3/26/2021 17:02,3/26/2021 17:24,MacArthur BART Station,OK-F4,Shattuck Ave at 55th St,OK-D3-1,37.82840997,-122.2663146,37.8403643,-122.2644881,member
A541DD2A55F45962,classic_bike,3/12/2021 14:18,3/12/2021 14:36,Downtown Berkeley BART,BK-D7-1,Woolsey St at Sacramento St,BK-I5,37.870139,-122.268422,37.8505777,-122.2781754,casual
7CB3963E520FF1D5,classic_bike,3/7/2021 7:42,3/7/2021 7:51,Mosswood Park,OK-G5,Shattuck Ave at 55th St,OK-D3-1,37.82489253,-122.2604365,37.8403643,-122.2644881,member
E6BF12CE9323BDA1,classic_bike,3/19/2021 17:21,3/19/2021 17:39,45th St at Manila,OK-E5,Grand Ave at Santa Clara Ave,OK-H9-1,37.83329352,-122.2562242,37.8127441,-122.2472152,casual
086BDD7CC937DABC,classic_bike,3/28/2021 13:09,3/28/2021 13:35,West Oakland BART Station,OK-N1,Telegraph Ave at 27th St,OK-I5,37.8053183,-122.2948365,37.81607312,-122.2678864,casual
3B1074165EFE87BE,classic_bike,3/23/2021 19:24,3/23/2021 19:34,32nd St at Adeline St,OK-H2,Bay Pl at Vernon St,OK-I6,37.8238474,-122.2811926,37.81231409,-122.2607785,member
F647498F756B1D5D,classic_bike,3/18/2021 19:50,3/18/2021 19:56,El Embarcadero at Grand Ave,OK-I9,Bay Pl at Vernon St,OK-I6,37.8088479,-122.2496799,37.81231409,-122.2607785,member
CD45F48FF3969815,classic_bike,3/19/2021 20:35,3/19/2021 20:41,El Embarcadero at Grand Ave,OK-I9,Bay Pl at Vernon St,OK-I6,37.8088479,-122.2496799,37.81231409,-122.2607785,casual
2CF610E2BBBC98DE,docked_bike,3/13/2021 17:41,3/13/2021 18:01,Madison St at 17th St,OK-K7,Bay Pl at Vernon St,OK-I6,37.804037,-122.262409,37.812314,-122.260779,casual
F6344CD8D84199FF,classic_bike,3/20/2021 18:26,3/20/2021 18:41,MacArthur BART Station,OK-F4,Bay Pl at Vernon St,OK-I6,37.82840997,-122.2663146,37.81231409,-122.2607785,casual
155C6FC76D01A88E,classic_bike,3/19/2021 17:51,3/19/2021 17:57,Webster St at 19th St,OK-K6,Bay Pl at Vernon St,OK-I6,37.80696976,-122.2665882,37.81231409,-122.2607785,casual
22591480505061B9,classic_bike,3/25/2021 14:33,3/25/2021 14:39,10th St at Fallon St,OK-L8,6th Ave at E 12th St (Temporary Location),OK-L10,37.7976728,-122.2629973,37.794396,-122.253842,casual
766F382C546897F6,classic_bike,3/1/2021 17:43,3/1/2021 17:45,Downtown Berkeley BART,BK-D7-1,Berkeley Civic Center,BK-D7-2,37.870139,-122.268422,37.8690599,-122.270556,member
311D53CBE83A3DBB,classic_bike,3/22/2021 14:15,3/22/2021 14:44,MacArthur BART Station,OK-F4,Downtown Berkeley BART,BK-D7-1,37.82840997,-122.2663146,37.870139,-122.268422,member
10A7F9E9E39EE940,classic_bike,3/23/2021 8:49,3/23/2021 8:52,University Ave at Oxford St,BK-C8,Downtown Berkeley BART,BK-D7-1,37.8723555,-122.2664467,37.870139,-122.268422,member
073089077A66EC09,classic_bike,3/18/2021 12:33,3/18/2021 13:04,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
77B09452B20C9FD7,classic_bike,3/20/2021 21:59,3/20/2021 22:31,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
C77A7298CDDDACA1,classic_bike,3/22/2021 17:21,3/22/2021 17:40,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
F53A5797D4B46765,classic_bike,3/22/2021 17:01,3/22/2021 17:22,34th St at Telegraph Ave,OK-H4-3,Downtown Berkeley BART,BK-D7-1,37.8225475,-122.2663179,37.870139,-122.268422,casual
23A6F15083382F7D,classic_bike,3/16/2021 15:52,3/16/2021 16:11,Rockridge BART Station,OK-B4,Downtown Berkeley BART,BK-D7-1,37.84427875,-122.2519004,37.870139,-122.268422,member
217017BD54ADA479,classic_bike,3/6/2021 17:25,3/6/2021 17:33,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
48B665474D923B9C,classic_bike,3/20/2021 13:34,3/20/2021 13:56,Channing Way at San Pablo Ave,BK-E3,Downtown Berkeley BART,BK-D7-1,37.8628271,-122.2902305,37.870139,-122.268422,casual
B2DA273115D924C7,classic_bike,3/22/2021 12:25,3/22/2021 13:35,2100 Powell St,EM-B0-2,Downtown Berkeley BART,BK-D7-1,37.83954308,-122.2987177,37.870139,-122.268422,casual
A8A84B059B0D644A,classic_bike,3/2/2021 21:07,3/2/2021 21:40,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,member
DA21343F5E6BA9F4,classic_bike,3/2/2021 21:07,3/2/2021 21:40,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,member
F13D2F5DF0A99F28,classic_bike,3/17/2021 18:55,3/17/2021 18:56,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,member
0FEBD047E7510F74,classic_bike,3/24/2021 10:56,3/24/2021 12:19,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
87DF144102AE19E6,classic_bike,3/16/2021 18:32,3/16/2021 18:57,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
1F88E65B6EB850F3,classic_bike,3/16/2021 20:00,3/16/2021 20:03,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
C995943FAD5C9DF4,classic_bike,3/23/2021 10:46,3/23/2021 11:07,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
CD31D5A6FE1543F9,classic_bike,3/2/2021 13:19,3/2/2021 13:47,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
0C15459BDB5F667E,classic_bike,3/13/2021 12:15,3/13/2021 12:18,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
68EEB87678828AFC,classic_bike,3/21/2021 22:04,3/21/2021 22:20,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,member
45C0867BD7A9B5DC,classic_bike,3/21/2021 21:15,3/21/2021 21:17,Channing Way at Shattuck Ave,BK-E7,Downtown Berkeley BART,BK-D7-1,37.8658466,-122.2674431,37.870139,-122.268422,member
1BD101A47B1B20CF,classic_bike,3/5/2021 20:05,3/5/2021 20:35,University Ave at Oxford St,BK-C8,Downtown Berkeley BART,BK-D7-1,37.8723555,-122.2664467,37.870139,-122.268422,member
840CB4A67AE435EF,classic_bike,3/13/2021 15:20,3/13/2021 15:28,Haste St at Telegraph Ave,BK-E9-2,Downtown Berkeley BART,BK-D7-1,37.8660431,-122.2588044,37.870139,-122.268422,member
CF317E0684418323,classic_bike,3/20/2021 9:44,3/20/2021 9:49,Bancroft Way at College Ave,BK-D10,Downtown Berkeley BART,BK-D7-1,37.8693603,-122.2543374,37.870139,-122.268422,member
5304275B33754E1A,classic_bike,3/19/2021 16:22,3/19/2021 16:27,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
C6B16094031FDAE8,classic_bike,3/5/2021 18:51,3/5/2021 18:55,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,casual
CE25129282CE7F8B,classic_bike,3/18/2021 8:46,3/18/2021 8:50,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
B4C44066593299EB,classic_bike,3/15/2021 8:42,3/15/2021 8:48,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
9B548341737CBC13,classic_bike,3/1/2021 8:32,3/1/2021 8:38,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
D6EB838FB2A7B23D,classic_bike,3/10/2021 8:49,3/10/2021 8:53,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
5889EE9540E151BC,classic_bike,3/9/2021 18:08,3/9/2021 18:11,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,casual
943800568D180042,classic_bike,3/17/2021 8:48,3/17/2021 8:51,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
F5ABB549834642F5,classic_bike,3/17/2021 14:05,3/17/2021 14:09,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,casual
1C0F6322552B7EE1,classic_bike,3/11/2021 8:42,3/11/2021 8:48,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
282864F7B1CE4A93,classic_bike,3/18/2021 19:08,3/18/2021 19:12,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,casual
E24E261969E6EEEB,classic_bike,3/12/2021 8:40,3/12/2021 8:44,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
F33F089BB19788D7,classic_bike,3/29/2021 9:39,3/29/2021 10:11,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
5B3650DA0387CC3A,classic_bike,3/16/2021 18:32,3/16/2021 18:58,Downtown Berkeley BART,BK-D7-1,Downtown Berkeley BART,BK-D7-1,37.870139,-122.268422,37.870139,-122.268422,casual
64584A95ADD927E7,classic_bike,3/20/2021 13:35,3/20/2021 13:56,Channing Way at San Pablo Ave,BK-E3,Downtown Berkeley BART,BK-D7-1,37.8628271,-122.2902305,37.870139,-122.268422,casual
1B4632209D47869B,classic_bike,3/27/2021 15:22,3/27/2021 15:30,Bancroft Way at Telegraph Ave,BK-E9-1,Downtown Berkeley BART,BK-D7-1,37.8688126,-122.258764,37.870139,-122.268422,member
4B0D52ADD7AED0D0,classic_bike,3/17/2021 19:54,3/17/2021 19:59,El Embarcadero at Grand Ave,OK-I9,El Embarcadero at Grand Ave,OK-I9,37.8088479,-122.2496799,37.8088479,-122.2496799,casual
6C4CED88DB5D9130,classic_bike,3/8/2021 10:44,3/8/2021 10:56,San Antonio Park,OK-L12,El Embarcadero at Grand Ave,OK-I9,37.79013985,-122.2423732,37.8088479,-122.2496799,casual
E88EAC33B1870F87,classic_bike,3/1/2021 16:42,3/1/2021 16:48,San Antonio Park,OK-L12,San Antonio Park,OK-L12,37.79013985,-122.2423732,37.79013985,-122.2423732,casual
68C26E99363C0585,classic_bike,3/19/2021 12:35,3/19/2021 12:57,California St at University Ave,BK-D5,Downtown Berkeley BART,BK-D7-1,37.87055533,-122.2797203,37.870139,-122.268422,casual
3AFF426C37C71D5B,classic_bike,3/18/2021 10:57,3/18/2021 11:05,College Ave at Alcatraz Ave,BK-A3,Haste St at College Ave,BK-E10,37.8513755,-122.2525233,37.86641794,-122.2537994,casual
C23314FCE6FB5252,classic_bike,3/25/2021 11:42,3/25/2021 11:54,Telegraph Ave at 49th St,OK-D4,Telegraph Ave at 23rd St,OK-J5,37.83575,-122.262654,37.8126783,-122.2687726,member
8F5A91F840868B12,classic_bike,3/23/2021 20:32,3/23/2021 20:37,MLK Jr Way at 14th St,OK-L4,Telegraph Ave at 23rd St,OK-J5,37.8061628,-122.2760402,37.8126783,-122.2687726,member
379A7DA8F608CBE1,classic_bike,3/4/2021 20:23,3/4/2021 20:27,Snow Park,OK-J6-2,Telegraph Ave at 23rd St,OK-J5,37.80781318,-122.2644961,37.8126783,-122.2687726,casual
A2FD62B2D1272A41,classic_bike,3/31/2021 10:47,3/31/2021 10:59,West Oakland BART Station,OK-N1,Telegraph Ave at 23rd St,OK-J5,37.8053183,-122.2948365,37.8126783,-122.2687726,member
2F0F25CB483898D1,classic_bike,3/15/2021 16:18,3/15/2021 16:30,Downtown Berkeley BART,BK-D7-1,West St at University Ave,BK-D4,37.870139,-122.268422,37.86996671,-122.2865331,casual
4A0C4020D766F948,classic_bike,3/7/2021 13:38,3/7/2021 13:50,Telegraph Ave at 49th St,OK-D4,Telegraph Ave at 19th St,OK-K5-1,37.83575,-122.262654,37.8087021,-122.2699271,casual
FC7A7BA88A21D13D,classic_bike,3/27/2021 9:45,3/27/2021 9:53,14th St at Filbert St,OK-L3,Market St at Brockhurst St,OK-H3,37.80874983,-122.2832823,37.8233214,-122.2757325,member
AA6BD0FE8230828D,classic_bike,3/27/2021 13:20,3/27/2021 13:33,Ninth St at Parker St,BK-F2,Downtown Berkeley BART,BK-D7-1,37.8588682,-122.2912095,37.870139,-122.268422,casual
ACDDED1FA2216A09,classic_bike,3/5/2021 8:33,3/5/2021 8:39,Hearst Ave at Euclid Ave,BK-C9,Downtown Berkeley BART,BK-D7-1,37.87511169,-122.2605532,37.870139,-122.268422,member
FC1C05994FB91917,classic_bike,3/7/2021 14:07,3/7/2021 15:13,Downtown Berkeley BART,BK-D7-1,West St at University Ave,BK-D4,37.870139,-122.268422,37.86996671,-122.2865331,casual
1F65ED62402F66A2,classic_bike,3/21/2021 14:05,3/21/2021 14:11,Fifth St at Delaware St,BK-C1,West St at University Ave,BK-D4,37.87040712,-122.2996759,37.86996671,-122.2865331,member
B0A32D3333DF3C43,docked_bike,3/21/2021 18:28,3/21/2021 19:40,Telegraph Ave at 19th St,OK-K5-1,Telegraph Ave at 19th St,OK-K5-1,37.808702,-122.269927,37.808702,-122.269927,casual
F73E4A85606B47CA,classic_bike,3/14/2021 12:56,3/14/2021 14:05,Fruitvale BART Station,OK-N17,Fruitvale BART Station,OK-N17,37.7752321,-122.2244982,37.7752321,-122.2244982,member
F73E333D36E4B0C9,classic_bike,3/21/2021 20:07,3/21/2021 20:46,37th St at West St,OK-G3,Bond St at High St,OK-L19,37.82669559,-122.2717971,37.77415256,-122.2123982,member
156AC630778BF001,classic_bike,3/20/2021 17:27,3/20/2021 17:49,Frank H Ogawa Plaza,OK-L5,Bond St at High St,OK-L19,37.80456235,-122.2717381,37.77415256,-122.2123982,casual
B58747D7CB708DAE,classic_bike,3/29/2021 9:22,3/29/2021 9:26,Webster St at 19th St,OK-K6,Telegraph Ave at 23rd St,OK-J5,37.80696976,-122.2665882,37.8126783,-122.2687726,member
6FE339F4D203C55D,classic_bike,3/4/2021 11:10,3/4/2021 11:35,Grand Ave at Perkins St,OK-I8,Bond St at High St,OK-L19,37.80889393,-122.2564602,37.77415256,-122.2123982,casual
E09136FBD3AA9A96,classic_bike,3/6/2021 14:22,3/6/2021 14:37,MacArthur BART Station,OK-F4,53rd St at Hollis St,EM-C2,37.82840997,-122.2663146,37.8361823,-122.2871801,member
F4FF1B9B57344B4D,classic_bike,3/5/2021 9:22,3/5/2021 9:25,MacArthur BART Station,OK-F4,Mosswood Park,OK-G5,37.82840997,-122.2663146,37.82489253,-122.2604365,member
650E8641F42F9372,classic_bike,3/28/2021 19:38,3/28/2021 19:43,Doyle St at 59th St,EM-A2,53rd St at Hollis St,EM-C2,37.8419238,-122.2880451,37.8361823,-122.2871801,member
D6016C9CE85D584F,classic_bike,3/27/2021 12:12,3/27/2021 12:31,2nd Ave at E 18th St,OK-K9,Mosswood Park,OK-G5,37.80021357,-122.2538102,37.82489253,-122.2604365,member
DC868FE34C512FAE,classic_bike,3/22/2021 11:04,3/22/2021 11:18,El Embarcadero at Grand Ave,OK-I9,Mosswood Park,OK-G5,37.8088479,-122.2496799,37.82489253,-122.2604365,member
5E4D791179D29D47,classic_bike,3/27/2021 17:43,3/27/2021 17:50,Rockridge BART Station,OK-B4,Mosswood Park,OK-G5,37.84427875,-122.2519004,37.82489253,-122.2604365,member
985A88A5E64C8A43,classic_bike,3/2/2021 17:11,3/2/2021 17:21,Rockridge BART Station,OK-B4,Mosswood Park,OK-G5,37.84427875,-122.2519004,37.82489253,-122.2604365,casual
26ED87E9108B7EC2,classic_bike,3/11/2021 12:37,3/11/2021 12:59,University Ave at Oxford St,BK-C8,Mosswood Park,OK-G5,37.8723555,-122.2664467,37.82489253,-122.2604365,member
8CBE4B72BA9269FC,classic_bike,3/26/2021 7:55,3/26/2021 8:09,Telegraph Ave at Ashby Ave,BK-H9,Mosswood Park,OK-G5,37.8559558,-122.2597949,37.82489253,-122.2604365,casual
32522DFA6D29FABE,classic_bike,3/19/2021 16:52,3/19/2021 17:00,West Oakland BART Station,OK-N1,Washington St at 8th St,OK-M5,37.8053183,-122.2948365,37.8007544,-122.2748943,casual
