ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2013503-20201116,2751272,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",2013503,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.89554371,-87.69676464,"(41.895543708081156, -87.69676464023073)"
28158-20201116,2750490,30962,1,1858 CORPORATION,Nildas Place,1858 W IOWA ST 1ST,CHICAGO,IL,60622,2,3,3-Feb,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,28158,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.89787811,-87.67460367,"(41.8978781045364, -87.67460366979881)"
1991203-20201216,2755676,346666,1,3808 WEST BELMONT CORPORATION,EDELWEISS,3808 W BELMONT AVE 1ST,CHICAGO,IL,60618,30,16,30-16,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1991203,RENEW,,10/15/2020,11/13/2020,N,12/16/2020,12/15/2022,11/13/2020,11/16/2020,AAI,,,41.93925922,-87.72269652,"(41.93925921666965, -87.72269651601053)"
1842769-20201116,2750936,217946,1,MORFE INC.,FOLKLORE,2100 -2102 W DIVISION ST,CHICAGO,IL,60622,2,3,3-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1842769,RENEW,,9/15/2020,11/14/2020,N,11/16/2020,11/15/2022,11/14/2020,11/16/2020,AAI,,33,41.90325452,-87.67982505,"(41.903254515018354, -87.6798250453467)"
2551380-20191216,2697755,420686,1,3848 N. HARLEM TAVERN LLC,Social Junkie,3848 N HARLEM AVE 1,CHICAGO,IL,60634,38,3,38-3,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2551380,RENEW,,10/15/2019,12/12/2019,N,12/16/2019,12/15/2021,12/12/2019,12/13/2019,AAI,,,41.95034769,-87.80732945,"(41.95034769269968, -87.80732944580947)"
41421-20201116,2750524,34504,1,"GUS MAZAN TAP, INC.",GUS MAZAN TAP,1013 N WESTERN AVE 1ST,CHICAGO,IL,60622,1,26,26-Jan,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,41421,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/16/2020,AAI,,,41.89983828,-87.68680237,"(41.89983828324747, -87.68680236645159)"
37003-20201116,2750245,15331,1,"EL CHILE, INC.",LA CONDESA,1003 N ASHLAND AVE,CHICAGO,IL,60622,2,56,Feb-56,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,37003,RENEW,,9/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/16/2020,AAI,,29,41.89981866,-87.66724858,"(41.899818661508206, -87.6672485778532)"
2551381-20191216,2697756,420686,1,3848 N. HARLEM TAVERN LLC,Social Junkie,3848 N HARLEM AVE 1,CHICAGO,IL,60634,38,3,38-3,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2551381,RENEW,,10/15/2019,12/12/2019,N,12/16/2019,12/15/2021,12/12/2019,12/13/2019,AAI,,,41.95034769,-87.80732945,"(41.95034769269968, -87.80732944580947)"
1841302-20200516,2720846,296741,2,"KOHAN KAKU, CORPORATION",KOHAN JAPANESE RESTAURANT,730-732 W MAXWELL ST 1,CHICAGO,IL,60607,11,3,3-Nov,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1841302,RENEW,,3/15/2020,6/19/2020,N,5/16/2020,5/15/2022,6/19/2020,11/16/2020,AAI,,,41.86490157,-87.64629229,"(41.86490157227488, -87.64629229053516)"
1576610-20200816,2733434,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1576610,RENEW,,6/15/2020,10/21/2020,N,8/16/2020,8/15/2022,10/21/2020,11/17/2020,AAI,,,42.00237737,-87.81574842,"(42.0023773668331, -87.81574842158678)"
2528135-20201016,2747874,409581,2,"BAD AXE THROWING USA, INC.",BAD AXE THROWING,2828 N CLARK ST 1,CHICAGO,IL,60657,44,45,44-45,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2528135,RENEW,,8/15/2020,9/21/2020,N,10/16/2020,10/15/2022,10/27/2020,11/17/2020,AAI,,8,41.93347404,-87.64559929,"(41.93347403945103, -87.64559929166136)"
5846-20201216,2754701,25275,1,REGINA & JOE INC,REGINA & JOE'S TAP,2988 N MILWAUKEE AVE 1ST,CHICAGO,IL,60618,30,13,30-13,25,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,5846,RENEW,,10/15/2020,11/16/2020,N,12/16/2020,12/15/2022,11/16/2020,11/17/2020,AAI,,,41.9354824,-87.71815122,"(41.93548239995626, -87.7181512208209)"
2516707-20200916,2743410,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,24-May,2,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2516707,RENEW,,7/15/2020,10/22/2020,N,9/16/2020,9/15/2022,10/22/2020,11/17/2020,AAI,,61,41.79940284,-87.59171664,"(41.799402835491115, -87.59171663522477)"
1576612-20200816,2733435,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1576612,RENEW,,6/15/2020,10/21/2020,N,8/16/2020,8/15/2022,10/21/2020,11/17/2020,AAI,,,42.00237737,-87.81574842,"(42.0023773668331, -87.81574842158678)"
2488364-20201016,2747873,409581,1,"BAD AXE THROWING USA, INC.",BAD AXE THROWING,165-171 N LOOMIS ST 1,CHICAGO,IL,60607,27,33,27-33,12,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2488364,RENEW,,8/15/2020,9/21/2020,N,10/16/2020,10/15/2022,10/27/2020,11/17/2020,AAI,,,41.88480139,-87.6622516,"(41.88480138960352, -87.6622515982646)"
2516708-20200916,2743408,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,24-May,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2516708,RENEW,,7/15/2020,10/22/2020,N,9/16/2020,9/15/2022,10/22/2020,11/17/2020,AAI,,61,41.79940284,-87.59171664,"(41.799402835491115, -87.59171663522477)"
2516706-20200916,2743409,414144,1,SMART/OLYMPIA ILLINOIS LLC,SOPHY HYDE PARK,1401-1411 E 53RD ST 1-7,CHICAGO,IL,60615,5,24,24-May,2,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2516706,RENEW,,7/15/2020,10/22/2020,N,9/16/2020,9/15/2022,10/22/2020,11/17/2020,AAI,,61,41.79940284,-87.59171664,"(41.799402835491115, -87.59171663522477)"
1948156-20201216,2755602,339802,1,"DMEN TAP, LLC",DMEN TAP,2849 W BELMONT AVE 1ST,CHICAGO,IL,60618,33,13,33-13,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1948156,RENEW,,10/15/2020,11/16/2020,N,12/16/2020,12/15/2022,11/16/2020,11/17/2020,AAI,,,41.93927229,-87.69979588,"(41.939272285572955, -87.69979588412592)"
1576611-20200816,2733432,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1576611,RENEW,,6/15/2020,10/21/2020,N,8/16/2020,8/15/2022,10/21/2020,11/17/2020,AAI,,,42.00237737,-87.81574842,"(42.0023773668331, -87.81574842158678)"
1717221-20201016,2746580,305028,1,"DUKE'S COCKTAIL LOUNGE, INC.",DUKE'S COCKTAIL LOUNGE,121-123 E 79TH ST 1,CHICAGO,IL,60619,6,2,2-Jun,6,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1717221,RENEW,,8/15/2020,10/29/2020,N,10/16/2020,10/15/2022,10/29/2020,10/30/2020,AAI,,,41.7509131,-87.62039196,"(41.750913103990285, -87.6203919644102)"
83377-20200416,2714622,68427,1,"GALVIN ENTERPRISES, INC.",GALVIN'S PUBLIC HOUSE,5901 W LAWRENCE AVE 1ST,CHICAGO,IL,60630,45,45,45-45,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,83377,RENEW,,2/15/2020,10/6/2020,N,4/16/2020,4/15/2022,10/6/2020,11/18/2020,AAI,,,41.96757484,-87.77493763,"(41.96757484163005, -87.77493763409912)"
31968-20201116,2750231,14446,1,EMPTY BOTTLE INC,EMPTY BOTTLE INC,1035 N WESTERN AVE 1ST,CHICAGO,IL,60622,1,44,Jan-44,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,31968,RENEW,,9/15/2020,11/17/2020,N,11/16/2020,11/15/2022,11/17/2020,11/18/2020,AAI,,,41.90040217,-87.68681439,"(41.90040216893255, -87.68681438778759)"
2031720-20201116,2751666,350215,1,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,210 E OHIO ST 1-4,CHICAGO,IL,60611,42,35,42-35,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2031720,RENEW,,9/15/2020,11/3/2020,N,11/16/2020,11/15/2022,11/3/2020,11/18/2020,AAI,,,41.89267717,-87.62219449,"(41.89267717185467, -87.62219449447267)"
2349197-20201116,2751669,350215,2,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,1364 W RANDOLPH ST 1ST,CHICAGO,IL,60607,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2349197,RENEW,,9/15/2020,11/3/2020,N,11/16/2020,11/15/2022,11/3/2020,11/18/2020,AAI,,,41.8842889,-87.66127942,"(41.88428889843475, -87.66127941800869)"
2555534-20201116,2751670,350215,3,"REINS INTERNATIONAL CHICAGO, INC.",GYU-KAKU RESTAURANT,2813 N BROADWAY  1,CHICAGO,IL,60657,44,18,44-18,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2555534,RENEW,,9/15/2020,11/3/2020,N,11/16/2020,11/15/2022,11/3/2020,11/18/2020,AAI,,8,41.93318096,-87.64464942,"(41.933180956659406, -87.64464941489626)"
2636866-20211116,2811252,387955,2,JBR BREWING LLC,MOODY TONGUE BREWING COMPANY / THE BAR AT MOODY TONGUE / THE DINING ROOM AT MOODY TONGUE,2513-2517 S WABASH AVE 2,CHICAGO,IL,60616,3,18,18-Mar,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2636866,RENEW,,9/15/2021,9/15/2021,N,11/16/2021,2/15/2024,9/15/2021,9/16/2021,AAI,,,41.84694487,-87.62521361,"(41.8469448689041, -87.62521361091059)"
33115-20201116,2750234,14642,1,"BONGO ROOM, INC",THE BONGO ROOM,1470 N MILWAUKEE AVE 1ST,CHICAGO,IL,60622,1,10,10-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,33115,RENEW,,9/15/2020,11/17/2020,N,11/16/2020,11/15/2022,11/17/2020,11/18/2020,AAI,,33,41.90852391,-87.6747975,"(41.908523906377425, -87.67479749884576)"
1118830-20201116,2750906,208974,1,"RESCO 8, L.L.C.",PIECE,1927 W NORTH AVE 1ST,CHICAGO,IL,60622,2,21,21-Feb,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1118830,RENEW,,9/15/2020,11/18/2020,N,11/16/2020,11/15/2022,10/8/2020,10/9/2020,AAI,,33,41.91039719,-87.6761811,"(41.910397185945115, -87.6761810963592)"
2608575-20201216,2756691,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608575,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.88935203,-87.62884885,"(41.889352033013864, -87.62884885027287)"
2608573-20201216,2756693,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608573,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.88935203,-87.62884885,"(41.889352033013864, -87.62884885027287)"
2608574-20201216,2756689,428746,1,"URBANA VARRO HOSPITALITY MANAGEMENT COMPANY, LLC",KINZIE HOTEL,20 W KINZIE ST 1-6,CHICAGO,IL,60654,42,25,42-25,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2608574,RENEW,,10/15/2020,11/18/2020,N,12/16/2020,12/15/2022,11/18/2020,11/19/2020,AAI,,,41.88935203,-87.62884885,"(41.889352033013864, -87.62884885027287)"
1921437-20201116,2751451,317383,1,"AJD RESTAURANT GROUP, LLC",SULLY'S HOUSE,1501 N DAYTON ST 1,CHICAGO,IL,60622,2,55,Feb-55,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1921437,RENEW,,9/15/2020,9/26/2020,N,11/16/2020,11/15/2022,11/18/2020,11/19/2020,AAI,,,41.90861973,-87.64929457,"(41.90861972732258, -87.64929457094323)"
1227100-20201116,2750904,208974,1,"RESCO 8, L.L.C.",PIECE,1927 W NORTH AVE 1ST,CHICAGO,IL,60622,2,21,21-Feb,14,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1227100,RENEW,,9/15/2020,11/18/2020,N,11/16/2020,11/15/2022,11/18/2020,11/19/2020,AAI,,33,41.91039719,-87.6761811,"(41.910397185945115, -87.6761810963592)"
2373514-20210216,2765656,395294,1,"BURGER BAR CHICAGO SOUTH LOOP, LLC",BURGER BAR CHICAGO,1150 S MICHIGAN AVE 1,CHICAGO,IL,60605,4,8,8-Apr,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2373514,RENEW,,12/15/2020,1/8/2021,N,2/16/2021,2/15/2023,1/8/2021,1/11/2021,AAI,,,41.86775864,-87.6242567,"(41.86775864360287, -87.62425670355442)"
2152860-20210216,2765374,371950,1,"3143 WEST LOGAN BLVD, LLC",BILLY SUNDAY,3143 W LOGAN BLVD 1,CHICAGO,IL,60647,32,30,32-30,14,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2152860,RENEW,,12/15/2020,1/8/2021,N,2/16/2021,2/15/2023,1/8/2021,1/11/2021,AAI,,,41.92786304,-87.70660502,"(41.92786304343622, -87.70660501506578)"
1520397-20201216,2755179,259100,1,TRASPASADA INC.,TRASPASADA RESTAURANT,3144 N CALIFORNIA AVE 1,CHICAGO,IL,60618,33,13,33-13,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1520397,RENEW,,10/15/2020,1/8/2021,N,12/16/2020,12/15/2022,1/8/2021,1/11/2021,AAI,,,41.93894625,-87.69795618,"(41.938946248449454, -87.69795617571842)"
47217-20210216,2763412,36471,1,"ALLEN GRAHAM VAN HULLE ENTERPRISES, INC.",THE LUCKY HORSESHOE LOUNGE,3169 N HALSTED ST 1ST,CHICAGO,IL,60657,44,21,44-21,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,47217,RENEW,,12/15/2020,1/10/2021,N,2/16/2021,2/15/2023,1/10/2021,1/11/2021,AAI,,8,41.93987622,-87.64911644,"(41.9398762229962, -87.64911644222865)"
2359176-20210116,2761057,358925,5,LHC MANAGEMENT LLC,LAKESHORE SPORT & FITNESS,211 N STETSON AVE 4TH FLR,CHICAGO,IL,60601,42,44,42-44,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2359176,RENEW,,11/15/2020,1/8/2021,N,1/16/2021,1/15/2023,1/8/2021,1/11/2021,AAI,,,41.88602728,-87.62216627,"(41.886027277677655, -87.62216627091873)"
2093001-20210116,2761052,358925,2,LHC MANAGEMENT LLC,LAKESHORE SPORT & FITNESS,1320 W FULLERTON AVE 2,CHICAGO,IL,60614,2,48,Feb-48,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2093001,RENEW,,11/15/2020,1/8/2021,N,1/16/2021,1/15/2023,1/8/2021,1/11/2021,AAI,,,41.92535736,-87.66138854,"(41.925357358100776, -87.66138854381815)"
1542918-20201216,2755283,282836,1,VOLO RESTAURANT LLC,VOLO RESTAURANT,2008 W ROSCOE ST 1,CHICAGO,IL,60618,32,21,32-21,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1542918,RENEW,,10/15/2020,1/10/2021,N,12/16/2020,12/15/2022,1/10/2021,1/11/2021,AAI,,,41.94332263,-87.6788491,"(41.94332263059663, -87.67884909733532)"
35524-20210216,2763139,15078,1,NORTH SHEFFIELD INC,VAUGHAN'S PUB,2917 N SHEFFIELD AVE,CHICAGO,IL,60657,44,29,44-29,19,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,35524,RENEW,,12/15/2020,1/10/2021,N,2/16/2021,2/15/2023,1/10/2021,1/11/2021,AAI,,17,41.93500236,-87.65379238,"(41.93500235831336, -87.65379237472023)"
1577120-20201216,2755282,282836,1,VOLO RESTAURANT LLC,VOLO RESTAURANT,2008 W ROSCOE ST 1,CHICAGO,IL,60618,32,21,32-21,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,1577120,RENEW,,10/15/2020,1/10/2021,N,12/16/2020,12/15/2022,1/10/2021,1/11/2021,AAI,,,41.94332263,-87.6788491,"(41.94332263059663, -87.67884909733532)"
1144031-20210216,2763149,15590,3,"SELECT CUT STEAKHOUSE, INC.",SELECT CUT STEAKHOUSE,2808 - 2810 N HALSTED ST,CHICAGO,IL,60657,44,29,44-29,19,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1144031,RENEW,,12/15/2020,1/11/2021,N,2/16/2021,2/15/2023,1/11/2021,1/12/2021,AAI,,8,41.93301205,-87.6491695,"(41.93301204557092, -87.64916950129671)"
1357176-20210116,2760383,229764,1,LAGO VENTURES INCORPORATED,LAGO BANQUETS,6121 W DIVERSEY AVE # 1ST,CHICAGO,IL,60639,30,2,30-2,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1357176,RENEW,,11/15/2020,1/11/2021,N,1/16/2021,1/15/2023,1/11/2021,1/12/2021,AAI,,,41.93098196,-87.77923471,"(41.93098195995931, -87.77923471427376)"
26893-20210116,2759368,11190,1,LA FLOR DE ACAPULCO INC,LA FLOR DE ACAPULCO INC,6021 W GRAND AVE,CHICAGO,IL,60639,36,7,36-7,25,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,26893,RENEW,,11/15/2020,1/11/2021,N,1/16/2021,1/15/2023,1/11/2021,1/12/2021,AAI,,,41.92061916,-87.77654922,"(41.92061915534823, -87.77654921488606)"
2631398-20210216,2766074,428006,2,DONER EXPRESS LLC,CAFE ISTANBUL,2014 W DIVISION ST 1,CHICAGO,IL,60622,1,5,5-Jan,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2631398,RENEW,,12/15/2020,1/11/2021,N,2/16/2021,8/15/2022,1/11/2021,1/12/2021,AAI,,33,41.90328914,-87.6779141,"(41.903289141646646, -87.67791409556975)"
2658094-20210113,2658094,337571,25,KOVAL INC.,KOVAL DISTILLERY,4241 N RAVENSWOOD AVE 1,CHICAGO,IL,60613,47,39,47-39,19,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2658094,ISSUE,3/22/2019,12/23/2019,12/16/2019,Y,1/13/2021,1/15/2023,1/13/2021,1/13/2021,AAI,,31,41.95910544,-87.67376228,"(41.959105443227436, -87.67376227707415)"
2583496-20201216,2756251,402514,1,"5 RABANITOS, INC.",5 RABANITOS,1758 W 18TH ST 1ST,CHICAGO,IL,60608,25,19,25-19,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2583496,RENEW,,10/15/2020,1/12/2021,N,12/16/2020,12/15/2021,1/12/2021,1/13/2021,AAI,,,41.85783609,-87.67100647,"(41.857836090111526, -87.67100647272235)"
289-20201016,2745770,29016,1,O C SANDERS,SANDERS LOUNGE,700 W 59TH ST 1ST,CHICAGO,IL,60621,20,53,20-53,7,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,289,RENEW,,8/15/2020,12/1/2020,N,10/16/2020,10/15/2022,12/1/2020,1/13/2021,AAI,,,41.7871761,-87.64259902,"(41.7871761020304, -87.64259901750826)"
13059-20210216,2763008,6190,1,"MAHA, INC.",MIDORI JAPANESE RESTAURANT,3310 W BRYN MAWR AVE 1ST,CHICAGO,IL,60659,39,16,39-16,17,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,13059,RENEW,,12/15/2020,1/12/2021,N,2/16/2021,2/15/2023,1/12/2021,1/13/2021,AAI,,,41.98314232,-87.71178765,"(41.98314232407871, -87.71178764492834)"
56209-20200216,2705001,18277,1,"NICK & HOWARD, L.L.C.",UNDERGROUND CHICAGO,56 W ILLINOIS ST LL,CHICAGO,IL,60654,42,20,42-20,18,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,56209,RENEW,,12/15/2019,1/31/2020,N,2/16/2020,2/15/2022,2/5/2020,2/10/2020,AAI,,,41.89093545,-87.6301431,"(41.890935446552625, -87.63014310123303)"
