SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR19-01146360,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/12/2019 03:21:39 PM,02/13/2020 10:42:25 PM,03/15/2019 01:53:41 PM,8854 S WHIPPLE ST,,,,8854,S,WHIPPLE,ST,false,false,,,,,,,,,,,,15,3,3,,,,,
SR19-01221690,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/26/2019 09:09:01 AM,02/13/2020 10:59:44 PM,04/01/2019 11:46:33 AM,1709 N lincoln park west ST,,,,1709,N,lincoln park west,ST,false,false,,,,,,,,,,,,9,3,3,,,,,
SR19-01170187,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/16/2019 11:02:31 AM,02/13/2020 10:47:57 PM,03/20/2019 10:17:47 AM,358 W CORTLAND AVE,,,,358,W,CORTLAND,AVE,false,false,,,,,,,,,,,,11,7,3,,,,,
SR19-01192615,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/20/2019 12:53:56 PM,02/13/2020 10:53:02 PM,04/01/2019 11:09:55 AM,4419 W QUINCY AVE,,,60624,4419,W,QUINCY,AVE,false,false,,,,,,,,,,,,12,4,3,,,,,
SR19-01267702,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/03/2019 05:08:27 PM,02/13/2020 11:10:27 PM,04/18/2019 07:12:41 AM,4003 N KENNEDY EXPY,,,,4003,N,KENNEDY,EXPY,false,false,,,,,,,,,,,,17,4,4,,,,,
SR19-01728503,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/17/2019 07:43:14 PM,02/14/2020 12:56:46 AM,06/24/2019 09:57:56 AM,,,,,,,,,false,false,,,,,,,,,,,,19,2,6,,,,,
SR19-01516296,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/18/2019 09:39:30 AM,02/14/2020 12:14:08 AM,06/26/2019 10:49:44 AM,,,,,,,,,false,false,,,,,,,,,,,,9,7,5,,,,,
SR19-01506929,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/16/2019 07:45:18 PM,02/14/2020 12:11:58 AM,06/04/2019 10:09:27 AM,,,,,,,,,false,false,,,,,,,,,,,,19,5,5,,,,,
SR19-02195089,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/13/2019 02:31:17 PM,06/30/2020 10:11:52 PM,08/15/2019 08:39:49 AM,,,,,,,,,true,false,,SR19-02156350,,,,,,,,,,14,3,8,,,,,
SR19-01460639,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/09/2019 11:22:15 AM,02/13/2020 11:55:16 PM,08/14/2019 08:21:50 AM,,,,,,,,,false,false,,,,,,,,,,,,11,5,5,,,,,
SR19-01413516,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/30/2019 07:15:35 PM,02/13/2020 11:44:12 PM,05/13/2019 11:01:24 AM,,,,,,,,,false,false,,,,,,,,,,,,19,3,4,,,,,
SR19-01558489,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/24/2019 01:48:47 PM,02/13/2020 11:58:37 PM,08/14/2019 08:11:29 AM,,,,,,,,,false,false,,,,,,,,,,,,13,6,5,,,,,
SR19-01453667,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/08/2019 12:15:09 PM,02/13/2020 11:53:39 PM,06/24/2019 10:36:49 AM,,,,,,,,,false,false,,,,,,,,,,,,12,4,5,,,,,
SR19-01609440,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/01/2019 12:03:35 PM,02/14/2020 12:29:49 AM,06/17/2019 11:34:34 AM,,,,,,,,,false,false,,,,,,,,,,,,12,7,6,,,,,
SR19-01426899,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/03/2019 08:29:52 AM,02/13/2020 11:47:24 PM,06/04/2019 12:00:07 PM,,,,,,,,,false,false,,,,,,,,,,,,8,6,5,,,,,
SR19-01578437,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/28/2019 12:03:11 PM,02/14/2020 12:22:50 AM,06/17/2019 10:24:23 AM,,,,,,,,,false,false,,,,,,,,,,,,12,3,5,,,,,
SR19-01545526,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/22/2019 09:39:03 PM,02/14/2020 12:20:53 AM,06/04/2019 09:29:34 AM,,,,,,,,,false,false,,,,,,,,,,,,21,4,5,,,,,
SR19-01088180,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,02/28/2019 01:25:20 PM,02/13/2020 10:29:16 PM,03/10/2019 03:24:30 PM,240 S GREEN ST,,,60607,240,S,GREEN,ST,false,false,,,28,27,7,N023,3,12,1232,45,Friday,13,5,2,1170737.689517,1899118.875261,41.878671216,-87.648551434,"(41.87867121634885, -87.6485514344372)"
SR19-01104126,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/04/2019 11:11:54 AM,02/13/2020 10:32:48 PM,04/16/2019 06:35:34 AM,1569 N HOYNE AVE,,,60622,1569,N,HOYNE,AVE,false,false,,,24,1,5,K019,2,14,1424,8,Thursday,11,2,3,1162220.186288,1910544.237061,41.910205556,-87.679506236,"(41.91020555553965, -87.67950623619558)"
SR19-01178352,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/18/2019 11:04:34 AM,02/13/2020 10:49:48 PM,04/12/2019 10:24:16 AM,749 E 104TH PL,,,60628,749,E,104TH,PL,false,false,,,50,9,,R047,1,05,0512,1,,11,2,3,1183077.703501,1835755.915149,41.704518681,-87.605212425,"(41.70451868086586, -87.60521242540334)"
SR19-01185090,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,03/19/2019 10:51:20 AM,02/13/2020 10:51:20 PM,03/21/2019 01:05:04 PM,4237 N MEADE AVE,,,60634,4237,N,MEADE,AVE,false,false,,,15,38,,A012,2,16,1624,21,,10,3,3,1134997.392977,1927681.376827,41.957757669,-87.779106379,"(41.957757668766746, -87.77910637870474)"
SR19-01298931,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/09/2019 12:02:31 PM,02/13/2020 11:17:49 PM,04/10/2019 06:03:53 AM,75 E ELM ST,,,60611,75,E,ELM,ST,false,false,,,8,2,,Q020,2,18,1824,34,,12,3,4,1176830.109199,1908038.580373,41.90301178,-87.625911506,"(41.903011779839005, -87.6259115058451)"
SR19-01319192,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/12/2019 12:52:30 PM,02/13/2020 11:22:28 PM,04/15/2019 10:02:11 AM,5958 W WASHINGTON BLVD,,,60644,5958,W,WASHINGTON,BLVD,false,false,,,25,29,,B022,1,15,1513,,,12,6,4,1136367.831892,1900123.316744,41.882110713,-87.774728036,"(41.882110712967695, -87.77472803588465)"
SR19-01332208,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/15/2019 01:34:17 PM,02/13/2020 11:25:27 PM,04/25/2019 09:26:41 PM,7946 S BISHOP ST,,,60620,7946,S,BISHOP,ST,false,false,,,71,21,,M041,1,06,0612,30,,13,2,4,1168043.061624,1851840.838241,41.748993763,-87.659806105,"(41.74899376288439, -87.65980610510358)"
SR19-01333052,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,04/15/2019 03:41:38 PM,02/13/2020 11:25:38 PM,04/16/2019 02:18:36 PM,5704 N ORIOLE AVE,,,60631,5704,N,ORIOLE,AVE,false,false,,,10,41,,W108,1,16,1612,41,,15,2,4,1124594.144684,1937105.617279,41.983797093,-87.817144312,"(41.98379709259477, -87.81714431165388)"
SR19-01414910,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/01/2019 07:09:56 AM,02/13/2020 11:44:32 PM,05/10/2019 02:14:56 PM,3051 S LYMAN ST,,,60608,3051,S,LYMAN,ST,true,false,,SR19-01399118,60,11,,M028,1,09,0913,8,,7,4,5,1168395.392528,1884482.037801,41.838557448,-87.657574822,"(41.83855744817522, -87.6575748216114)"
SR19-01535599,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/21/2019 04:19:23 PM,02/14/2020 12:18:33 AM,05/23/2019 02:02:04 PM,4720 W WAVELAND AVE,,,60641,4720,W,WAVELAND,AVE,false,false,,,15,30,,E013,3,17,1731,20,,16,3,5,1144149.01406,1924241.131854,41.948149992,-87.745548234,"(41.94814999205537, -87.74554823355984)"
SR19-01577232,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,05/28/2019 10:34:37 AM,02/14/2020 12:03:16 AM,05/28/2019 11:31:22 AM,2212 S KEELER AVE,,,60623,2212,S,KEELER,AVE,false,false,,,29,22,,F027,1,10,1013,21,,10,3,5,1148671.029152,1888885.436692,41.85104398,-87.729840323,"(41.85104397996656, -87.72984032349359)"
SR19-01622760,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/03/2019 04:05:33 PM,02/14/2020 12:32:53 AM,06/28/2019 09:41:33 AM,1404 E 76TH ST,,,60619,1404,E,76TH,ST,false,false,,,43,8,,T040,1,04,0411,2,,16,2,6,1186960.891278,1854968.038255,41.757147824,-87.5903857,"(41.75714782416786, -87.59038569982168)"
SR19-01655733,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/07/2019 02:02:57 PM,02/14/2020 12:40:24 AM,06/11/2019 07:40:03 AM,3701 W 85TH ST,,,60652,3701,W,85TH,ST,false,false,,,70,18,,G042,3,08,0834,7,,14,6,6,1153159.520927,1847885.496373,41.738446393,-87.714449782,"(41.73844639266352, -87.71444978172465)"
SR19-01679048,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/11/2019 10:37:47 AM,02/14/2020 12:45:42 AM,07/03/2019 10:48:22 AM,2408 E 97TH ST,,,60617,2408,E,97TH,ST,false,false,,,51,10,,W045,3,04,0431,15,,10,3,6,1193889.015274,1841176.260826,41.719134994,-87.565446653,"(41.71913499357282, -87.56544665340469)"
SR19-01686334,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/12/2019 08:16:44 AM,02/14/2020 12:47:21 AM,06/13/2019 01:36:04 PM,4734 W PALMER ST,,,60639,4734,W,PALMER,ST,false,false,,,19,36,,E017,2,25,2522,11,,8,4,6,1144318.724883,1914272.409827,41.920791674,-87.745175791,"(41.92079167355263, -87.74517579070769)"
SR19-01705202,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/14/2019 09:44:52 AM,02/14/2020 12:51:35 AM,06/26/2019 07:03:10 AM,5111 S MENARD AVE,,,60638,5111,S,MENARD,AVE,false,false,,,56,14,,B034,1,08,0811,9,,9,6,6,1138634.298553,1870062.439429,41.799578352,-87.767133122,"(41.799578351569764, -87.76713312249798)"
SR19-01732598,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/18/2019 10:59:46 AM,02/14/2020 12:57:44 AM,06/26/2019 11:46:31 AM,3710 N KOSTNER AVE,,,60641,3710,N,KOSTNER,AVE,false,false,,,16,45,,E013,3,17,1731,6,,10,3,6,1146116.38757,1924362.558156,41.948445946,-87.738313416,"(41.94844594561539, -87.73831341619295)"
SR19-01735654,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/18/2019 02:55:25 PM,02/14/2020 12:58:24 AM,06/20/2019 04:14:53 AM,3114 W WALTON ST,,,60622,3114,W,WALTON,ST,false,false,,,23,26,,I020,1,12,1211,10,,14,3,6,1155325.807594,1906227.777496,41.898502225,-87.704949701,"(41.89850222510067, -87.70494970088518)"
SR19-01760890,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/21/2019 10:49:17 AM,07/10/2019 06:19:36 PM,07/10/2019 06:19:36 PM,1145 N AVERS AVE,,,60651,1145,N,AVERS,AVE,false,false,,,23,27,,G020,1,11,1112,24,,10,6,6,1150571.893266,1907541.787914,41.902202223,-87.722376268,"(41.902202222618214, -87.72237626758793)"
SR19-01790654,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/25/2019 12:48:01 PM,07/13/2019 09:41:43 PM,07/13/2019 09:41:43 PM,8739 S WOOD ST,,,60620,8739,S,WOOD,ST,false,false,,,71,21,,L043,2,22,2221,3,,12,3,6,1165961.203605,1846535.398615,41.734479323,-87.667585244,"(41.73447932330778, -87.66758524374058)"
SR19-01821147,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,06/28/2019 06:21:56 PM,07/03/2019 01:54:12 PM,07/03/2019 01:54:12 PM,240 W 57TH ST,,,60621,240,W,57TH,ST,false,false,,,68,3,,P035,1,07,0711,36,,18,6,6,1175456.24208,1867216.893033,41.79102495,-87.632182153,"(41.79102494963299, -87.63218215349794)"
SR19-01833136,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/01/2019 09:24:56 AM,08/29/2019 12:08:48 PM,08/29/2019 12:08:48 PM,2942 E 87TH ST,,,60617,2942,E,87TH,ST,false,false,,,46,10,,X042,2,04,0423,27,,9,2,7,1197459.036315,1847936.310501,41.737597012,-87.55214638,"(41.73759701217232, -87.55214637979552)"
SR19-01848824,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/02/2019 08:43:43 PM,07/12/2019 07:27:24 AM,07/12/2019 07:27:24 AM,2143 W 51ST ST,,,60609,2143,W,51ST,ST,false,false,,,61,16,,K034,3,09,0932,7,,20,3,7,1162793.64167,1870729.288596,41.800937414,-87.678515031,"(41.80093741361199, -87.67851503066878)"
SR19-01852446,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/03/2019 10:41:08 AM,07/21/2019 12:50:28 PM,07/21/2019 12:50:28 PM,3610 W CHICAGO AVE,,,60651,3610,W,CHICAGO,AVE,false,false,,,23,27,,G020,1,11,1112,22,,10,4,7,1152094.832021,1905165.308108,41.89565103,-87.716844977,"(41.89565102996024, -87.71684497725764)"
SR19-01899699,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/09/2019 01:55:47 PM,07/11/2019 05:10:31 AM,07/11/2019 05:10:31 AM,6916 N CLARK ST,,,60626,6916,N,CLARK,ST,false,false,,,1,49,,L005,2,24,2424,10,,13,3,7,1163480.581424,1945854.294325,42.007071547,-87.673877809,"(42.007071546990566, -87.67387780903992)"
SR19-01912963,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/10/2019 04:36:47 PM,07/29/2019 01:27:14 PM,07/29/2019 01:27:14 PM,1305 W 73RD ST,,,60636,1305,W,73RD,ST,false,false,,,67,17,,M039,3,07,0734,5,,16,4,7,1168627.464649,1856346.951023,41.761346571,-87.657534923,"(41.761346571179736, -87.65753492340015)"
SR19-01918789,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/11/2019 10:44:00 AM,07/12/2019 08:51:50 AM,07/12/2019 08:51:50 AM,3343 S HALSTED ST,,,60608,3343,S,HALSTED,ST,false,false,,,60,11,,O029,1,09,0915,26,,10,5,7,1171571.767129,1882543.732402,41.833169398,-87.645976092,"(41.833169397825024, -87.64597609224631)"
SR19-01971076,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/17/2019 05:45:56 PM,07/30/2019 06:26:03 PM,07/30/2019 06:26:03 PM,9838 S WENTWORTH AVE,,,60628,9838,S,WENTWORTH,AVE,false,false,,,49,21,,P045,1,05,0511,23,,17,4,7,1176667.132035,1839583.29201,41.715167877,-87.628572129,"(41.71516787694424, -87.62857212880355)"
SR19-01974533,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/18/2019 08:54:04 AM,07/21/2019 11:01:20 PM,07/21/2019 11:01:20 PM,6453 S HOYNE AVE,,,60636,6453,S,HOYNE,AVE,false,false,,,67,16,,K037,2,07,0726,3,,8,5,7,1163550.784043,1861630.41068,41.775953055,-87.675993445,"(41.77595305538297, -87.67599344463467)"
SR19-01979699,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/18/2019 03:09:32 PM,08/15/2019 12:43:14 PM,08/15/2019 12:43:14 PM,753 S KEDZIE AVE,,,60612,753,S,KEDZIE,AVE,false,false,,,27,24,,I024,3,11,1134,40,,15,5,7,1155248.926809,1896296.911813,41.871252493,-87.705498939,"(41.87125249285297, -87.70549893911446)"
SR19-02013882,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/23/2019 07:40:14 AM,07/28/2019 01:12:33 PM,07/28/2019 01:12:33 PM,7124 N IONIA AVE,,,60646,7124,N,IONIA,AVE,false,false,,,12,41,,B005,2,16,1621,47,,7,3,7,1135579.863742,1946959.073543,42.010646981,-87.77650423,"(42.01064698124454, -87.77650423025965)"
SR19-02043435,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/26/2019 08:57:49 AM,08/05/2019 08:18:10 AM,08/05/2019 08:18:10 AM,958 N KEYSTONE AVE,,,60651,958,N,KEYSTONE,AVE,false,false,,,23,37,,F020,1,11,1111,7,,8,6,7,1149204.774489,1906367.853267,41.899007433,-87.727428393,"(41.89900743313103, -87.72742839294051)"
SR19-02053794,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/27/2019 06:46:29 PM,07/31/2019 08:14:41 AM,07/31/2019 08:14:41 AM,1744 N WESTERN AVE,,,60647,1744,N,WESTERN,AVE,false,false,,,24,1,,J018,3,14,1434,27,,18,7,7,1160078.060763,1911690.638912,41.913395908,-87.687343847,"(41.91339590784785, -87.68734384665773)"
SR19-02062893,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,07/29/2019 11:20:08 AM,08/14/2019 07:27:34 AM,08/14/2019 07:27:34 AM,1322 S TROY ST,,,60623,1322,S,TROY,ST,false,false,,,29,24,,I025,2,10,1022,14,,11,2,7,1155492.545179,1893614.060453,41.863885569,-87.704676653,"(41.86388556916633, -87.70467665295742)"
SR19-02092568,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/01/2019 09:23:44 AM,08/14/2019 01:54:10 PM,08/14/2019 01:54:10 PM,7230 S ABERDEEN ST,,,60621,7230,S,ABERDEEN,ST,false,false,,,68,6,,N039,3,07,0733,27,,9,5,8,1170167.172686,1856719.19403,41.762334722,-87.65188096,"(41.76233472190737, -87.65188095971172)"
SR19-02095249,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/01/2019 12:31:00 PM,06/30/2020 10:25:33 PM,08/02/2019 06:21:49 AM,3347 N HARDING AVE,,,60618,3347,N,HARDING,AVE,false,false,,,21,30,,G014,3,17,1732,8,,12,5,8,1149547.870464,1922161.295799,41.942339442,-87.725757211,"(41.94233944172122, -87.72575721131842)"
SR19-02136060,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/06/2019 01:37:49 PM,08/15/2019 06:46:32 AM,08/15/2019 06:46:32 AM,2000 S PULASKI RD,,,60623,2000,S,PULASKI,RD,false,false,,,29,24,,F026,1,10,1012,37,,13,3,8,1149937.118485,1890084.537558,41.854309951,-87.725162289,"(41.854309951368194, -87.72516228900659)"
SR19-02146073,Sanitation Code Violation,SCB,Streets and Sanitation,Completed,08/07/2019 02:33:14 PM,08/12/2019 06:15:48 AM,08/12/2019 06:15:48 AM,16 S CLARK ST,,,60603,16,S,CLARK,ST,false,false,,,32,42,,P023,2,01,0122,9,,14,4,8,1175443.822913,1900225.112829,41.881602461,-87.631238393,"(41.881602460737646, -87.63123839269224)"
