ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2065224-20201116,2751715,356245,1,MAI CHI CORPORATION,MOTT ST.,1401 N ASHLAND AVE 1ST,CHICAGO,IL,60622,2,26,2-26,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,2065224,RENEW,,09/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,33,41.90703875,-87.667444076,"(41.90703874954132, -87.66744407587532)"
12588-20201116,2750068,6090,1,THE BREAKFAST CLUB INC,THE BREAKFAST CLUB INC,1381 W HUBBARD ST,CHICAGO,IL,60642,27,33,27-33,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,12588,RENEW,,09/15/2020,11/12/2020,N,11/16/2020,11/15/2022,11/12/2020,11/13/2020,AAI,,,41.88983286,-87.662167835,"(41.8898328600129, -87.662167834679)"
1873282-20201216,2755347,299177,1,LOS POTRILLOS FOOD MARKET LLC,LOS POTRILLOS,3624 W BELMONT AVE,CHICAGO,IL,60618,30,33,30-33,17,1474,Package Goods,774,Retail Sales of Packaged Liquor,1873282,RENEW,,10/15/2020,11/13/2020,N,12/16/2020,12/15/2022,11/13/2020,11/13/2020,AAI,,,41.939309516,-87.718539941,"(41.93930951600574, -87.718539940519)"
2717686-20201113,2717686,464153,1,"VERVE WINE CHICAGO, LLC",VERVE WINE,2349 N LINCOLN AVE 1 A-1-130,CHICAGO,IL,60614,43,29,43-29,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,2717686,ISSUE,02/19/2020,10/05/2020,07/31/2020,N,11/13/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,35,41.924818603,-87.647671335,"(41.92481860342548, -87.64767133453772)"
2013506-20201116,2751270,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2013506,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.895543708,-87.69676464,"(41.895543708081156, -87.69676464023073)"
2064172-20201216,2755754,357377,1,CONRAY CORPORATION,7-ELEVEN #33508C,2181 N CLYBOURN AVE 1,CHICAGO,IL,60614,2,37,2-37,18,1474,Package Goods,774,Retail Sales of Packaged Liquor,2064172,RENEW,,10/15/2020,11/12/2020,N,12/16/2020,12/15/2022,11/12/2020,11/13/2020,AAI,,,41.921178384,-87.663579385,"(41.921178383612904, -87.66357938528952)"
2013503-20201116,2751272,294486,2,"WESTSIDE RAIL, INC.",THE CONTINENTAL LOUNGE,2801 W CHICAGO AVE 1&2,CHICAGO,IL,60622,26,33,26-33,12,1471,Late Hour,785,"Sale of Liquor Until 4am, Monday - Saturday and 5am on Sunday",2013503,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.895543708,-87.69676464,"(41.895543708081156, -87.69676464023073)"
1999099-20201116,2751494,326047,3,"CITY PROVISIONS, LLC",CITY PROVISIONS CATERING AND EVENTS,1816-1820 W WILSON AVE,CHICAGO,IL,60640,47,36,47-36,19,1474,Package Goods,774,Retail Sales of Packaged Liquor,1999099,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,31,41.965258595,-87.6753727,"(41.96525859487773, -87.67537270043624)"
28158-20201116,2750490,30962,1,1858 CORPORATION,Nildas Place,1858 W IOWA ST 1ST,CHICAGO,IL,60622,2,3,2-3,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,28158,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/13/2020,AAI,,,41.897878105,-87.67460367,"(41.8978781045364, -87.67460366979881)"
42867-20200916,2739114,14423,2,LYRIC OPERA OF CHICAGO,LYRIC OPERA OF CHICAGO,20 N WACKER DR 2ND,CHICAGO,IL,60606,42,9,42-9,1,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,42867,RENEW,,07/15/2020,09/01/2020,N,09/16/2020,09/15/2022,09/01/2020,10/16/2020,AAI,,,41.882410906,-87.63717471,"(41.88241090648542, -87.63717471046387)"
2549801-20200416,2713781,4116,2,UNIVERSITY CLUB OF CHICAGO,UNIVERSITY CLUB OF CHICAGO,76 E MONROE ST LL-12,CHICAGO,IL,60603,42,9,42-9,1,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2549801,RENEW,,02/15/2020,03/04/2020,N,04/16/2020,04/15/2022,03/04/2020,03/09/2020,AAI,,,41.880924035,-87.6249342,"(41.88092403509479, -87.62493419985192)"
2583829-20200218,2583829,425563,1,"GAELIC FIRE BRIGADE, INC.","GAELIC FIRE BRIGADE, INC.",10627 S PULASKI RD 1,CHICAGO,IL,60655,19,16,19-16,22,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2583829,ISSUE,03/07/2018,01/17/2020,01/07/2020,Y,02/18/2020,02/15/2022,02/18/2020,02/18/2020,AAI,,,41.699590164,-87.720524834,"(41.69959016411553, -87.72052483447736)"
29163-20200416,2714038,11602,1,CLIFF DWELLERS,THE CLIFF DWELLERS,200 S MICHIGAN AVE 22ND,CHICAGO,IL,60604,42,9,42-9,1,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,29163,RENEW,,02/15/2020,04/01/2020,N,04/16/2020,04/15/2022,04/01/2020,04/02/2020,AAI,,,41.879489329,-87.624498125,"(41.87948932869769, -87.6244981249339)"
49347-20200816,2733593,17164,1,CLUB PARADISE,PARADISE CLUB,4300 W CERMAK RD,CHICAGO,IL,60623,24,58,24-58,10,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,49347,RENEW,,06/15/2020,08/10/2020,N,08/16/2020,08/15/2022,08/10/2020,08/11/2020,AAI,,,41.851543684,-87.732199832,"(41.851543684489044, -87.7321998316158)"
33322-20200816,2734278,63876,2,AMERICAN AID SOCIETY OF GERMAN DESCENDANTS,AMERICAN AID SOCIETY,6540 N MILWAUKEE AVE,CHICAGO,IL,60631,41,23,41-23,16,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,33322,RENEW,,06/15/2020,07/31/2020,N,08/16/2020,08/15/2022,07/31/2020,08/03/2020,AAI,,,42.000365528,-87.790794962,"(42.00036552780774, -87.79079496182301)"
40544-20191216,2695228,3753,1,IRISH AMERICAN HERITAGE CENTER,IRISH AMERICAN HERITAGE CENTER,4626 N KNOX AVE,CHICAGO,IL,60630,39,12,39-12,17,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,40544,RENEW,,10/15/2019,10/25/2019,N,12/16/2019,12/15/2021,10/25/2019,01/17/2020,AAI,,,41.96524258,-87.744116732,"(41.965242580480265, -87.74411673243358)"
29501-20191216,2695510,11683,1,"PO-PIEDMONT CLUB,INC","PO-PIEDMONT CLUB,INC",2408 S OAKLEY AVE  1,CHICAGO,IL,60608,25,5,25-5,10,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,29501,RENEW,,10/15/2019,12/14/2019,N,12/16/2019,12/15/2021,12/14/2019,12/16/2019,AAI,,,41.848116785,-87.683232854,"(41.84811678478677, -87.68323285389499)"
2133-20200116,2700837,24256,1,'FLAGS' SOCIAL & ATHLETIC CLUB,FLAGS SOCIAL & ATHLETIC CLUB,552 W 47TH ST 1ST,CHICAGO,IL,60609,11,12,11-12,9,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2133,RENEW,,11/15/2019,12/20/2019,N,01/16/2020,01/15/2022,12/20/2019,12/20/2019,AAI,,,41.809068058,-87.64033288,"(41.80906805837132, -87.64033287979429)"
38583-20200716,2728658,425,1,BRANCH VITEZ RAFAEL BOBAN,THE CROATIAN CLUB,9629 S COMMERCIAL AVE 1ST,CHICAGO,IL,60617,10,45,10-45,4,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,38583,RENEW,,05/15/2020,07/21/2020,N,07/16/2020,07/15/2022,07/21/2020,07/22/2020,AAI,,,41.720056612,-87.550894542,"(41.720056611772875, -87.5508945422397)"
1969509-20191116,2692278,336823,1,LATIN AMERICAN MOTORCYCLE ASSOCIATION,LATIN AMERICAN MOTORCYCLE ASSOCIATION,3517-3519 W FULLERTON AVE 1ST,CHICAGO,IL,60647,35,60,35-60,14,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,1969509,RENEW,,09/15/2019,11/14/2019,N,11/16/2019,11/15/2021,11/14/2019,11/15/2019,AAI,,,41.924524304,-87.714508655,"(41.92452430429734, -87.7145086554189)"
2143-20201016,2745732,24264,1,"GEORGE L. GILES POST NO. 87 THE AMERICAN LEGION, DEPARTMENT OF ILLINOIS",GEORGE L GILES POST #87,5745 S STATE ST 1ST,CHICAGO,IL,60621,20,33,20-33,2,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2143,RENEW,,08/15/2020,10/13/2020,N,10/16/2020,10/15/2022,10/13/2020,10/14/2020,AAI,,,41.789652732,-87.625426543,"(41.78965273234417, -87.62542654330346)"
1991203-20201216,2755676,346666,1,3808 WEST BELMONT CORPORATION,EDELWEISS,3808 W BELMONT AVE 1ST,CHICAGO,IL,60618,30,16,30-16,17,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,1991203,RENEW,,10/15/2020,11/13/2020,N,12/16/2020,12/15/2022,11/13/2020,11/16/2020,AAI,,,41.939259217,-87.722696516,"(41.93925921666965, -87.72269651601053)"
36440-20200116,2700994,33110,1,The American Legion William McKinley Post No. 231,The American Legion William McKinley Post No. 231,1954-1956 W 35TH ST 1ST,CHICAGO,IL,60609,12,18,12-18,9,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,36440,RENEW,,11/15/2019,01/13/2020,N,01/16/2020,01/15/2022,01/13/2020,01/14/2020,AAI,,,41.830502049,-87.675052564,"(41.830502048736825, -87.67505256395896)"
48865-20201016,2745587,17088,1,MOST WORSHIPFUL ST. JOHN'S GRAND LODGE,MOST WORSHIPFUL ST. JOHN'S  GRAND LODGE,7443 S INGLESIDE AVE  BANQU,CHICAGO,IL,60619,8,69,8-69,3,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,48865,RENEW,,08/15/2020,09/21/2020,N,10/16/2020,10/15/2022,09/21/2020,09/22/2020,AAI,,,41.759168176,-87.60159144,"(41.75916817600598, -87.60159143984758)"
1842769-20201116,2750936,217946,1,MORFE INC.,FOLKLORE,2100 -2102 W DIVISION ST,CHICAGO,IL,60622,2,3,2-3,14,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1842769,RENEW,,09/15/2020,11/14/2020,N,11/16/2020,11/15/2022,11/14/2020,11/16/2020,AAI,,33,41.903254515,-87.679825045,"(41.903254515018354, -87.6798250453467)"
2551380-20191216,2697755,420686,1,3848 N. HARLEM TAVERN LLC,Social Junkie,3848 N HARLEM AVE 1,CHICAGO,IL,60634,38,3,38-3,16,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,2551380,RENEW,,10/15/2019,12/12/2019,N,12/16/2019,12/15/2021,12/12/2019,12/13/2019,AAI,,,41.950347693,-87.807329446,"(41.95034769269968, -87.80732944580947)"
42196-20201216,2754547,11537,1,"RHEINISCHER VEREIN 1890, INC.","RHEINISCHER VEREIN, INC.",4265 N ELSTON AVE,CHICAGO,IL,60618,39,28,39-28,17,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,42196,RENEW,,10/15/2020,11/11/2020,N,12/16/2020,12/15/2022,11/11/2020,11/16/2020,AAI,,,41.95864912,-87.726169548,"(41.958649120186195, -87.72616954836586)"
34778-20191216,2695524,14913,1,"UNITED SERBS SPORT CLUB, INC.",UNITED SERBS SPORT CLUB INC,4526 N MILWAUKEE AVE  1ST,CHICAGO,IL,60630,45,25,45-25,16,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,34778,RENEW,,10/15/2019,12/04/2019,N,12/16/2019,12/15/2021,12/04/2019,12/05/2019,AAI,,,41.96304074,-87.756739946,"(41.963040740215355, -87.75673994572672)"
28892-20201016,2745980,63691,1,BURNHAM PARK YACHT CLUB,BURNHAM PARK YACHT CLUB,1500 S LINN WHITE DR 1ST,CHICAGO,IL,60605,4,,4-,1,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,28892,RENEW,,08/15/2020,10/14/2020,N,10/16/2020,10/15/2022,10/14/2020,10/15/2020,AAI,,,41.862306077,-87.609522247,"(41.862306077461064, -87.60952224708733)"
24813-20200116,2700723,10112,1,CLEARING MEN'S CLUB,CLEARING MEN'S CLUB,5752 W 63RD PL,CHICAGO,IL,60638,13,49,13-49,8,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,24813,RENEW,,11/15/2019,01/10/2020,N,01/16/2020,01/15/2022,01/10/2020,01/13/2020,AAI,,,41.777248076,-87.766230997,"(41.77724807588118, -87.7662309969763)"
42240-20200716,2729129,34722,1,"CALUMET YACHT CLUB, INC.",CALUMET YACHT CLUB,4025 E 102ND ST 1ST,CHICAGO,IL,60617,10,26,10-26,4,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,42240,RENEW,,05/15/2020,06/10/2020,N,07/16/2020,07/15/2022,06/10/2020,06/11/2020,AAI,,,41.70947892,-87.526173571,"(41.709478919734515, -87.52617357053239)"
8291-20200216,2704654,3571,1,THE RACQUET CLUB OF CHICAGO,THE RACQUET CLUB OF CHICAGO,1365 N DEARBORN ST,CHICAGO,IL,60610,2,16,2-16,18,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,8291,RENEW,,12/15/2019,01/15/2020,N,02/16/2020,02/15/2022,01/15/2020,01/16/2020,AAI,,,41.907636295,-87.629952304,"(41.907636294514994, -87.62995230434338)"
41421-20201116,2750524,34504,1,"GUS MAZAN TAP, INC.",GUS MAZAN TAP,1013 N WESTERN AVE 1ST,CHICAGO,IL,60622,1,26,1-26,12,1470,Tavern,829,Tavern - Consumption of Liquor on Premise,41421,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/16/2020,AAI,,,41.899838283,-87.686802366,"(41.89983828324747, -87.68680236645159)"
47016-20200316,2710041,64396,1,LOGAN-AVONDALE VFW # 2978,LOGAN-AVONDALE VFW #2978,3007 N KEDZIE AVE 1ST,CHICAGO,IL,60618,33,1,33-1,14,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,47016,RENEW,,01/15/2020,03/05/2020,N,03/16/2020,03/15/2022,03/05/2020,03/05/2020,AAI,,,41.935960596,-87.707389085,"(41.93596059560815, -87.70738908487385)"
2131-20200116,2701621,86501,2,RHINE POST #2729 V F W,MEMORIAL HALL CLUB,5856 S ARCHER AVE 1ST,CHICAGO,IL,60638,14,48,14-48,8,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2131,RENEW,,11/15/2019,01/09/2020,N,01/16/2020,01/15/2022,01/09/2020,01/09/2020,AAI,,,41.796040889,-87.760976869,"(41.796040888991286, -87.76097686915702)"
2141-20201116,2750396,24262,1,"FRANKLIN DELANO ROOSEVELT POST, INC.,NO. 923, AMERICAN LEGION",FRANKLIN D ROOSEVELT POST 923,1824 W CORTLAND ST BASEM,CHICAGO,IL,60622,32,31,32-31,14,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2141,RENEW,,09/15/2020,11/02/2020,N,11/16/2020,11/15/2022,11/02/2020,11/03/2020,AAI,,,41.916118213,-87.673790066,"(41.91611821313358, -87.6737900661716)"
2289366-20200916,2739053,12034,1,THE SKY-LINE CLUB,THE SKY - LINE CLUB,307 N MICHIGAN AVE  2400,CHICAGO,IL,60601,42,44,42-44,1,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2289366,RENEW,,07/15/2020,09/15/2020,N,09/16/2020,09/15/2022,09/15/2020,09/16/2020,AAI,,,41.887004423,-87.624394657,"(41.88700442325107, -87.62439465711454)"
37003-20201116,2750245,15331,1,"EL CHILE, INC.",LA CONDESA,1003 N ASHLAND AVE,CHICAGO,IL,60622,2,56,2-56,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,37003,RENEW,,09/15/2020,11/13/2020,N,11/16/2020,11/15/2022,11/13/2020,11/16/2020,AAI,,29,41.899818662,-87.667248578,"(41.899818661508206, -87.6672485778532)"
2159-20200116,2700838,24271,1,CANARYVILLE S. A. C.,CANARYVILLE S A C,458 W 45TH ST  ENTIR,CHICAGO,IL,60609,11,48,11-48,9,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2159,RENEW,,11/15/2019,12/27/2019,N,01/16/2020,01/15/2022,12/27/2019,12/30/2019,AAI,,,41.812765726,-87.638226838,"(41.81276572641788, -87.63822683848521)"
2551381-20191216,2697756,420686,1,3848 N. HARLEM TAVERN LLC,Social Junkie,3848 N HARLEM AVE 1,CHICAGO,IL,60634,38,3,38-3,16,1477,Outdoor Patio,784,Sale of Liquor Outdoors on Private Property,2551381,RENEW,,10/15/2019,12/12/2019,N,12/16/2019,12/15/2021,12/12/2019,12/13/2019,AAI,,,41.950347693,-87.807329446,"(41.95034769269968, -87.80732944580947)"
26543-20200116,2700729,11050,2,CROATION AMERICAN RADIO CLUB,CROATION AMERICAN RADIO CLUB,7036 W ARCHER AVE  1,CHICAGO,IL,60638,23,52,23-52,8,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,26543,RENEW,,11/15/2019,01/07/2020,N,01/16/2020,01/15/2022,01/07/2020,01/08/2020,AAI,,,41.792129429,-87.797970995,"(41.79212942932081, -87.79797099475219)"
44440-20191116,2690716,14212,1,CHICAGO MIDNIGHT RIDERS,CHICAGO MIDNIGHT RIDERS,3803 W CHICAGO AVE,CHICAGO,IL,60651,27,47,27-47,11,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,44440,RENEW,,09/15/2019,11/21/2019,N,11/16/2019,11/15/2021,11/21/2019,11/21/2019,AAI,,63,41.895301902,-87.72134256,"(41.89530190191307, -87.72134256022264)"
31779-20200316,2709955,53739,1,DORMAN-DUNN POST #547 AMERICAN LEGION,DORMAN-DUNN POST #547 AMERICAN LEGION,2129 W CERMAK RD  2,CHICAGO,IL,60608,25,1,25-1,10,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,31779,RENEW,,01/15/2020,03/09/2020,N,03/16/2020,03/15/2022,03/09/2020,03/09/2020,AAI,,,41.852009134,-87.679476559,"(41.852009133719456, -87.67947655907231)"
1546133-20200616,2725589,284468,1,CHICAGO CORINTHIAN YACHT CLUB,CORINTHIAN YACHT CLUB,601 W MONTROSE DR 1,CHICAGO,IL,60613,46,33,46-33,19,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,1546133,RENEW,,04/15/2020,06/11/2020,N,06/16/2020,06/15/2022,06/11/2020,06/12/2020,AAI,,,41.961920724,-87.645909529,"(41.96192072373917, -87.6459095290921)"
2589091-20200616,2727570,424853,1,THE BLACK FIRE BRIGADE ORG.,THE BLACK FIRE BRIGADE ORG.,8404 S KEDZIE AVE 1,CHICAGO,IL,60652,18,37,18-37,8,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,2589091,RENEW,,04/15/2020,06/17/2020,N,06/16/2020,06/15/2022,06/17/2020,06/18/2020,AAI,,,41.740483861,-87.702286918,"(41.74048386093074, -87.70228691835008)"
27884-20191216,2695748,30899,1,CHICAGO - BRIDGEPORT CANTEEN - VFW #5079,CHICAGO - BRIDGEPORT CANTEEN - VFW #5079,3200 S MAY ST 1,CHICAGO,IL,60608,11,44,11-44,9,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,27884,RENEW,,10/15/2019,11/25/2019,N,12/16/2019,12/15/2021,11/25/2019,12/02/2019,AAI,,,41.836070809,-87.654896612,"(41.836070809424726, -87.65489661235947)"
1841302-20200516,2720846,296741,2,"KOHAN KAKU, CORPORATION",KOHAN JAPANESE RESTAURANT,730-732 W MAXWELL ST 1,CHICAGO,IL,60607,11,3,11-3,12,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,1841302,RENEW,,03/15/2020,06/19/2020,N,05/16/2020,05/15/2022,06/19/2020,11/16/2020,AAI,,,41.864901572,-87.646292291,"(41.86490157227488, -87.64629229053516)"
10460-20200216,2704695,4638,1,MONT CLARE LETDEN VETERANS,MONT CLARE LEYDEN VETERANS,6940 W DIVERSEY AVE POST #,CHICAGO,IL,60707,36,14,36-14,25,1473,Not-For-Profit Club,639,Consumption of Liquor on Premises - Not for Profit,10460,RENEW,,12/15/2019,02/06/2020,N,02/16/2020,02/15/2022,02/06/2020,02/07/2020,AAI,,,41.930943088,-87.799595974,"(41.930943088114155, -87.79959597372361)"
1576610-20200816,2733434,14669,2,"LEGAL PAD, INC.",EMERALD ISLE,6684-6686 N NORTHWEST HWY,CHICAGO,IL,60631,41,5,41-5,16,1050,Public Place of Amusement,743,Provides Onsite Amusement or Entertainment,1576610,RENEW,,06/15/2020,10/21/2020,N,08/16/2020,08/15/2022,10/21/2020,11/17/2020,AAI,,,42.002377367,-87.815748422,"(42.0023773668331, -87.81574842158678)"
2528135-20201016,2747874,409581,2,"BAD AXE THROWING USA, INC.",BAD AXE THROWING,2828 N CLARK ST 1,CHICAGO,IL,60657,44,45,44-45,19,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",2528135,RENEW,,08/15/2020,09/21/2020,N,10/16/2020,10/15/2022,10/27/2020,11/17/2020,AAI,,8,41.933474039,-87.645599292,"(41.93347403945103, -87.64559929166136)"
