SR_NUMBER,SR_TYPE,SR_SHORT_CODE,OWNER_DEPARTMENT,STATUS,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR18-00175533,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/25/2018 08:18:00 AM,02/25/2021 04:31:38 PM,12/27/2019 12:51:57 PM,2657 W BELDEN AVE,CHICAGO,IL,60647,2657,W,BELDEN,AVE,true,true,CSR18-03002173,,22,1,5,J017,3,14,1431,16,Thursday,8,5,10,1157948.143,1915085.288,41.922747,-87.695071,"(41.922747, -87.695071)"
SR18-00182879,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/14/2018 08:35:14 AM,02/25/2021 04:31:35 PM,12/27/2019 12:51:57 PM,7326 S ALBANY AVE,CHICAGO,IL,60629,7326,S,ALBANY,AVE,true,true,CSR18-03154764,,66,18,11,I039,3,8,835,39,Wednesday,8,4,11,1156903.642,1855752.039,41.759951,-87.700515,"(41.759951, -87.700515)"
SR18-00189506,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 10:22:34 AM,12/27/2019 12:51:56 PM,12/27/2019 12:51:57 PM,2052 W 108TH PL,CHICAGO,IL,60643,2052,W,108TH,PL,true,true,CSR18-03333441,SR18-00184837,75,19,13,K048,1,22,2212,42,Monday,10,3,12,1164520.836,1832963.33,41.697258,-87.673238,"(41.697258, -87.673238)"
SR18-00187645,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/05/2018 05:06:00 PM,02/25/2021 04:29:08 PM,12/27/2019 12:51:57 PM,8742 S CONSTANCE AVE,CHICAGO,IL,60617,8742,S,CONSTANCE,AVE,true,true,CSR18-03296835,,48,8,15,U043,1,4,412,19,Thursday,17,4,12,1189979.721,1847211.372,41.735783,-87.579567,"(41.735783, -87.579567)"
SR19-01047602,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,02/21/2019 09:28:42 AM,02/13/2020 10:20:02 PM,03/04/2019 10:52:06 AM,2441 W 69th ST,,,,2441,W,69th,ST,false,false,,,,,,,,,,,,9,5,2,,,,,
SR18-00161600,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/17/2018 06:01:27 PM,02/23/2021 03:18:08 PM,12/27/2019 12:51:57 PM,8376 S KERFOOT AVE,CHICAGO,IL,60620,8376,S,KERFOOT,AVE,true,true,CSR18-02692914,,71,21,14,O042,2,6,622,2,Tuesday,18,2,9,1173291.142,1849108.29,41.741373,-87.640651,"(41.741373, -87.640651)"
SR18-00170791,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,10/12/2018 10:09:39 AM,02/23/2021 02:43:59 PM,12/27/2019 12:51:57 PM,6839 S ABERDEEN ST,CHICAGO,IL,60621,6839,S,ABERDEEN,ST,true,true,CSR18-02903930,,68,16,11,N038,2,7,724,30,Thursday,10,6,10,1170235.642,1859300.539,41.769409,-87.65155,"(41.769409, -87.65155)"
SR18-00178383,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/01/2018 01:22:15 PM,02/23/2021 02:46:18 PM,12/27/2019 12:51:57 PM,502 W 43RD PL,CHICAGO,IL,60609,502,W,43RD,PL,true,true,CSR18-03062029,,61,11,9,O032,2,9,925,12,Tuesday,13,5,11,1173630.003,1876157.314,41.815591,-87.638608,"(41.815591, -87.638608)"
SR18-00186617,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/03/2018 10:13:28 AM,02/23/2021 03:19:10 PM,06/10/2019 08:24:44 AM,11336 S STATE ST,CHICAGO,IL,60628,11336,S,STATE,ST,false,true,CSR18-03276168,,49,34,14,P049,2,5,522,53,Tuesday,10,2,12,1178151.925,1829636.242,41.68783,-87.62343,"(41.68783, -87.62343)"
SR18-00186643,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/03/2018 11:16:31 AM,02/23/2021 03:27:30 PM,12/27/2019 12:51:57 PM,10548 S EGGLESTON AVE,CHICAGO,IL,60628,10548,S,EGGLESTON,AVE,true,true,CSR18-03277219,,49,34,14,O047,3,22,2233,22,Tuesday,11,2,12,1175079.489,1834751.918,41.701938,-87.634526,"(41.701938, -87.634526)"
SR18-00187473,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/05/2018 10:13:25 AM,02/23/2021 03:27:46 PM,12/27/2019 12:51:57 PM,3928 W FILLMORE ST,CHICAGO,IL,60624,3928,W,FILLMORE,ST,true,true,CSR18-03293834,,29,24,6,G024,3,11,1132,30,Wednesday,10,4,12,1150223.652,1895155.076,41.868211,-87.723974,"(41.868211, -87.723974)"
SR18-00187916,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 12:12:10 PM,02/23/2021 02:42:48 PM,12/27/2019 12:51:57 PM,10100 S AVENUE M,CHICAGO,IL,60617,10100,S,AVENUE M,,true,true,CSR18-03302332,,52,10,15,Y046,3,4,432,31,Thursday,12,5,12,1201478.595,1838598.349,41.71186404,-87.53773065,"(41.71186404, -87.53773065)"
SR18-00188690,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/09/2018 11:13:02 AM,02/23/2021 03:18:32 PM,12/27/2019 12:51:57 PM,11402 S INDIANA AVE,CHICAGO,IL,60628,11402,S,INDIANA,AVE,true,true,CSR18-03316987,,49,9,14,Q049,3,5,531,31,Wednesday,11,1,12,1179528.675,1829329.202,41.686957,-87.618399,"(41.686957, -87.618399)"
SR18-00189707,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 02:39:23 PM,02/23/2021 02:43:18 PM,03/15/2019 09:57:03 AM,5206 S HERMITAGE AVE,CHICAGO,IL,60609,5206,S,HERMITAGE,AVE,false,true,CSR18-03335620,,61,16,11,L034,3,9,932,8,Wednesday,14,3,12,1165496.891,1870121.539,41.799204,-87.668613,"(41.799204, -87.668613)"
SR18-00189989,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 08:53:30 AM,02/23/2021 03:29:13 PM,03/05/2019 11:05:18 AM,1023 W IRVING PARK RD,CHICAGO,IL,60613,1023,W,IRVING PARK,RD,false,true,CSR18-03341066,,6,46,4,N013,2,19,1923,5,Friday,8,4,12,1168625.354,1926647.42,41.954249,-87.655504,"(41.954249, -87.655504)"
SR18-00190000,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 09:05:28 AM,02/23/2021 03:29:13 PM,03/13/2019 06:59:43 AM,255 E 135TH PL,CHICAGO,IL,60827,255,E,135TH,PL,false,true,CSR18-03341192,,54,9,14,Q055,3,5,533,26,Wednesday,9,4,12,1180563.672,1815417.411,41.648757,-87.615034,"(41.648757, -87.615034)"
SR18-00190780,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/13/2018 05:29:24 AM,02/23/2021 03:18:30 PM,03/14/2019 07:05:28 AM,3035 W 40TH ST,CHICAGO,IL,60632,3035,W,40TH,ST,false,true,CSR18-03346905,,58,12,8,I031,2,9,921,20,Thursday,5,5,12,1156630.228,1877875.391,41.820666,-87.700921,"(41.820666, -87.700921)"
SR18-00212348,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/14/2018 05:40:51 PM,02/23/2021 03:17:45 PM,12/27/2019 12:51:57 PM,5545 S HONORE ST,CHICAGO,IL,60636,5545,S,HONORE,ST,true,true,CSR18-03362723,,67,15,11,L035,1,7,715,23,Friday,17,6,12,1165047.891,1867590.322,41.792268,-87.670332,"(41.792268, -87.670332)"
SR18-00212354,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/14/2018 06:05:12 PM,02/23/2021 03:17:45 PM,12/27/2019 12:51:57 PM,5545 S HONORE ST,CHICAGO,IL,60636,5545,S,HONORE,ST,true,true,CSR18-03362811,,67,15,11,L035,1,7,715,23,Friday,18,6,12,1165047.891,1867590.322,41.792268,-87.670332,"(41.792268, -87.670332)"
SR18-00177402,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/19/2018 10:44:16 AM,01/21/2021 02:04:37 PM,12/27/2019 12:51:57 PM,11312 S ABERDEEN ST,CHICAGO,IL,60643,11312,S,ABERDEEN,ST,false,true,CSR18-03186833,,75,34,13,N049,3,22,2234,32,Tuesday,10,2,11,1170943.61,1829696.649,41.688156,-87.649817,"(41.688156, -87.649817)"
SR18-00126530,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/22/2018 12:01:29 PM,02/13/2020 05:25:57 PM,05/21/2019 06:56:38 AM,1320 W 99TH ST,CHICAGO,IL,60643,1320,W,99TH,ST,false,true,CSR18-02739411,,73,21,13,M045,1,22,2213,21,Monday,12,7,9,1169151.563,1839183.877,41.71423,-87.656104,"(41.71423, -87.656104)"
SR18-00126657,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/23/2018 03:27:00 PM,02/13/2020 05:25:57 PM,03/15/2019 12:06:45 PM,8933 S CONSTANCE AVE,CHICAGO,IL,60617,8933,S,CONSTANCE,AVE,false,true,CSR18-02745072,,48,8,15,U043,1,4,413,5,Thursday,15,1,9,1190151.302,1845952.706,41.732325,-87.578978,"(41.732325, -87.578978)"
SR18-00127359,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,09/24/2018 04:17:05 PM,02/13/2020 05:26:10 PM,03/14/2019 07:48:54 AM,8132 S EVANS AVE,CHICAGO,IL,60619,8132,S,EVANS,AVE,false,true,CSR18-02755869,,44,6,12,R041,3,6,631,34,Tuesday,16,2,9,1182634.691,1851092.956,41.74660778,-87.60635463,"(41.74660778, -87.60635463)"
SR18-00136485,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Canceled,07/11/2018 02:23:28 PM,02/25/2021 04:27:01 PM,10/07/2019 08:11:22 AM,7816 S DREXEL AVE,CHICAGO,IL,60619,7816,S,DREXEL,AVE,true,true,CSR18-02065701,,69,8,12,S040,2,6,624,43,Friday,14,4,7,1183493.249,1853271.429,41.752566,-87.603142,"(41.752566, -87.603142)"
SR18-00151178,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,08/20/2018 02:16:46 PM,02/25/2021 04:28:00 PM,12/27/2019 12:51:57 PM,8014 S MAY ST,CHICAGO,IL,60620,8014,S,MAY,ST,true,true,CSR18-02442136,,71,21,11,N041,1,6,612,54,Tuesday,14,2,8,1169977.016,1851561.043,41.748176,-87.652723,"(41.748176, -87.652723)"
SR18-00183013,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/14/2018 01:36:22 PM,02/25/2021 04:28:34 PM,12/27/2019 12:51:57 PM,1939 W 71ST ST,CHICAGO,IL,60636,1939,W,71ST,ST,true,true,CSR18-03157989,,67,17,11,L039,3,7,735,33,Thursday,13,4,11,1164493.782,1857511.913,41.764624,-87.672648,"(41.764624, -87.672648)"
SR18-00183976,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/20/2018 07:23:13 AM,02/25/2021 04:32:14 PM,12/27/2019 12:51:57 PM,8738 S WABASH AVE,CHICAGO,IL,60619,8738,S,WABASH,AVE,true,true,CSR18-03192473,,44,9,14,Q043,3,6,632,49,Monday,7,3,11,1178153.619,1846898.32,41.7352,-87.622902,"(41.7352, -87.622902)"
SR18-00183979,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/20/2018 07:35:34 AM,02/25/2021 04:32:14 PM,12/27/2019 12:51:57 PM,8738 S WABASH AVE,CHICAGO,IL,60619,8738,S,WABASH,AVE,true,true,CSR18-03192642,,44,9,14,Q043,3,6,632,49,Monday,7,3,11,1178153.619,1846898.32,41.7352,-87.622902,"(41.7352, -87.622902)"
SR18-00187833,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 09:51:59 AM,02/25/2021 04:31:03 PM,12/27/2019 12:51:57 PM,632 S KEDVALE AVE,CHICAGO,IL,60624,632,S,KEDVALE,AVE,true,true,CSR18-03300954,,26,24,6,F024,3,11,1132,19,Wednesday,9,5,12,1148759.842,1896668.143,41.872391,-87.729309,"(41.872391, -87.729309)"
SR18-00015556,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,11/29/2018 10:39:12 AM,02/13/2020 04:54:10 PM,03/14/2019 08:44:40 AM,8748 S DORCHESTER AVE,CHICAGO,IL,60619,8748,S,DORCHESTER,AVE,false,true,CSR18-03252790,,48,8,15,T043,1,4,412,35,Wednesday,10,5,11,1186912.278,1847028.114,41.735353,-87.59081,"(41.735353, -87.59081)"
SR18-00018175,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/01/2018 12:38:28 PM,02/13/2020 04:54:56 PM,03/05/2019 09:37:00 AM,7128 S CHAMPLAIN AVE,CHICAGO,IL,60619,7128,S,CHAMPLAIN,AVE,false,true,CSR18-03265035,,69,6,12,R039,2,3,323,30,Tuesday,12,7,12,1181727.551,1857764.662,41.764937,-87.609474,"(41.764937, -87.609474)"
SR18-00018255,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/01/2018 05:04:00 PM,02/13/2020 04:54:56 PM,04/10/2019 10:20:58 AM,8219 S MARQUETTE AVE,CHICAGO,IL,60617,8219,S,MARQUETTE,AVE,false,true,CSR18-03265836,,46,7,12,W041,2,4,423,24,Friday,17,7,12,1195674.789,1850885.163,41.745725,-87.558581,"(41.745725, -87.558581)"
SR18-00018555,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/02/2018 07:49:32 AM,02/13/2020 04:55:03 PM,07/03/2019 11:12:49 AM,7115 S HOMAN AVE,CHICAGO,IL,60629,7115,S,HOMAN,AVE,false,true,CSR18-03267647,,66,17,10,H039,3,8,831,1,Wednesday,7,1,12,1155015.874,1857139.233,41.763795,-87.707397,"(41.763795, -87.707397)"
SR18-00018585,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/02/2018 09:11:52 AM,02/13/2020 04:55:03 PM,04/03/2019 10:19:00 AM,108 W 113TH PL,CHICAGO,IL,60628,108,W,113TH,PL,false,true,CSR18-03268000,,49,34,14,P049,2,5,522,38,Tuesday,9,1,12,1177407.539,1829764.333,41.688199,-87.626151,"(41.688199, -87.626151)"
SR18-00019323,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/03/2018 07:55:24 AM,02/13/2020 04:55:17 PM,03/05/2019 09:49:19 AM,7642 S DR MARTIN LUTHER KING JR DR,CHICAGO,IL,60619,7642,S,DR MARTIN LUTHER KING JR,DR,false,true,CSR18-03274210,,69,6,12,Q040,2,6,623,43,Tuesday,7,2,12,1180224.34,1854242.795,41.75530683,-87.61509032,"(41.75530683, -87.61509032)"
SR18-00019807,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/03/2018 10:56:19 AM,02/13/2020 04:55:24 PM,08/16/2019 07:27:38 AM,135 W 112TH ST,CHICAGO,IL,60628,135,W,112TH,ST,false,true,CSR18-03276996,,49,34,14,P049,2,5,522,37,Tuesday,10,2,12,1177119.51,1830611.143,41.690529,-87.62718,"(41.690529, -87.62718)"
SR18-00023102,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/05/2018 09:56:00 AM,02/13/2020 04:56:20 PM,03/05/2019 10:43:06 AM,5345 S ROCKWELL ST,CHICAGO,IL,60632,5345,S,ROCKWELL,ST,false,true,CSR18-03293677,,63,14,11,J034,2,9,923,14,Wednesday,9,4,12,1160028.024,1868962.885,41.79614,-87.688701,"(41.79614, -87.688701)"
SR18-00024361,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 05:16:39 AM,02/13/2020 04:56:44 PM,03/15/2019 12:13:23 PM,3318 W MONROE ST,CHICAGO,IL,60624,3318,W,MONROE,ST,false,true,CSR18-03298061,,27,28,7,H023,2,11,1124,3,Thursday,5,5,12,1154208.809,1899439.159,41.879888,-87.709229,"(41.879888, -87.709229)"
SR18-00024817,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 08:46:32 AM,02/13/2020 04:56:51 PM,03/12/2019 12:38:47 PM,7815 S EMERALD AVE,CHICAGO,IL,60620,7815,S,EMERALD,AVE,false,true,CSR18-03300101,,71,6,11,O040,2,6,621,20,Tuesday,8,5,12,1172737.522,1852981.01,41.752013,-87.642565,"(41.752013, -87.642565)"
SR18-00025114,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/06/2018 09:44:52 AM,02/13/2020 04:57:00 PM,03/14/2019 10:09:32 AM,7822 S UNION AVE,CHICAGO,IL,60620,7822,S,UNION,AVE,false,true,CSR18-03300760,,71,6,11,O040,2,6,621,20,Tuesday,9,5,12,1172919.72,1852887.972,41.751753,-87.641901,"(41.751753, -87.641901)"
SR18-00028363,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/08/2018 06:21:00 PM,02/13/2020 04:57:59 PM,03/28/2019 08:23:43 AM,7318 S LANGLEY AVE,CHICAGO,IL,60619,7318,S,LANGLEY,AVE,false,true,CSR18-03315291,,69,6,12,R039,2,3,323,30,Tuesday,18,7,12,1182086.839,1856545.085,41.761582,-87.608195,"(41.761582, -87.608195)"
SR18-00029513,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/10/2018 08:51:09 AM,02/13/2020 04:58:26 PM,03/13/2019 06:56:39 AM,10817 S HOXIE AVE,CHICAGO,IL,60617,10817,S,HOXIE,AVE,false,true,CSR18-03323616,,51,10,15,V048,3,4,434,13,Thursday,8,2,12,1195312.317,1833715.035,41.698618,-87.560474,"(41.698618, -87.560474)"
SR18-00029701,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/10/2018 11:03:29 AM,02/13/2020 04:58:30 PM,03/15/2019 09:13:58 AM,7222 S SANGAMON ST,CHICAGO,IL,60621,7222,S,SANGAMON,ST,false,true,CSR18-03325427,,68,6,11,N039,3,7,733,25,Thursday,11,2,12,1171155.939,1856822.158,41.762588,-87.648249,"(41.762588, -87.648249)"
SR18-00029948,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/10/2018 11:44:47 AM,02/13/2020 04:58:34 PM,03/19/2019 08:43:10 AM,2037 E 75TH ST,CHICAGO,IL,60649,2037,E,75TH,ST,false,true,CSR18-03325912,,43,8,12,V040,1,4,414,28,Friday,11,2,12,1191254.177,1855582.898,41.758724,-87.574627,"(41.758724, -87.574627)"
SR18-00030082,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/10/2018 01:25:29 PM,02/13/2020 04:58:34 PM,03/11/2019 10:54:17 AM,5817 S CARPENTER ST,CHICAGO,IL,60621,5817,S,CARPENTER,ST,false,true,CSR18-03327165,,68,16,11,N035,1,7,712,36,Friday,13,2,12,1170382.156,1866162.938,41.788237,-87.650813,"(41.788237, -87.650813)"
SR18-00030377,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/10/2018 02:31:38 PM,02/13/2020 04:58:40 PM,03/06/2019 02:16:20 PM,7241 S VERNON AVE,CHICAGO,IL,60619,7241,S,VERNON,AVE,false,true,CSR18-03327788,,69,6,12,R039,2,3,323,48,Tuesday,14,2,12,1180585.667,1856932.461,41.762679,-87.613685,"(41.762679, -87.613685)"
SR18-00031528,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 09:27:02 AM,02/13/2020 04:59:01 PM,04/05/2019 10:54:53 AM,2455 W 79TH ST,CHICAGO,IL,60652,2455,W,79TH,ST,false,true,CSR18-03332791,,70,18,11,J041,3,8,835,14,Wednesday,9,3,12,1161162.267,1852106.805,41.74986,-87.685007,"(41.74986, -87.685007)"
SR18-00031701,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 11:37:00 AM,02/13/2020 04:59:04 PM,03/08/2019 07:50:10 AM,2039 W 69TH PL,CHICAGO,IL,60636,2039,W,69TH,PL,false,true,CSR18-03334134,,67,17,11,K038,3,7,735,33,Thursday,11,3,12,1163807.27,1858488.694,41.767319,-87.675136,"(41.767319, -87.675136)"
SR18-00032315,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/11/2018 02:09:57 PM,02/13/2020 04:59:16 PM,04/05/2019 10:29:01 AM,6152 S ARTESIAN AVE,CHICAGO,IL,60629,6152,S,ARTESIAN,AVE,false,true,CSR18-03335450,,66,16,11,J036,2,8,825,19,Friday,14,3,12,1161090.245,1863572.971,41.78132713,-87.68495417,"(41.78132713, -87.68495417)"
SR18-00032764,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 05:26:31 AM,02/13/2020 04:59:24 PM,12/27/2019 12:51:57 PM,1348 S KEELER AVE,CHICAGO,IL,60623,1348,S,KEELER,AVE,false,true,CSR18-03338123,,29,24,6,F025,1,10,1011,25,Wednesday,5,4,12,1148538.979,1893187.665,41.862845,-87.730209,"(41.862845, -87.730209)"
SR18-00033182,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 08:00:26 AM,02/13/2020 04:59:31 PM,04/17/2019 07:00:22 AM,116 W 113TH PL,CHICAGO,IL,60628,116,W,113TH,PL,false,true,CSR18-03340579,,49,34,14,P049,2,5,522,38,Tuesday,8,4,12,1177330.743,1829766.265,41.688206,-87.626432,"(41.688206, -87.626432)"
SR18-00033285,Vacant/Abandoned Building Complaint,BBK,DOB - Buildings,Completed,12/12/2018 08:46:03 AM,02/13/2020 04:59:31 PM,05/17/2019 07:29:40 AM,105 W 113TH PL,CHICAGO,IL,60628,105,W,113TH,PL,false,true,CSR18-03341010,,49,34,14,P049,2,5,522,53,Tuesday,8,4,12,1177454.893,1829623.039,41.68781,-87.625982,"(41.68781, -87.625982)"
